datetime,T_air_C,RH_pct,solar_W_m2,T_in_C,T_target_C,soil_moisture,theta_shallow_pct,theta_deep_pct,moisture_s1_pct,moisture_s2_pct
2026-04-01 23:53:00,25.3,96.0,0.0,27.821795,26.929495,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-01 23:54:00,25.3,96.0,0.0,27.814696,26.934573,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:55:00,25.3,96.0,0.0,27.801803,26.923437,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-01 23:56:00,25.3,96.0,0.0,27.809197,26.914398,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-01 23:57:00,25.3,96.0,0.0,27.798015,26.900653,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-01 23:58:00,25.2,96.0,0.0,27.810222,26.89885,0.6655,60.0,73.1,60.0,73.1
2026-04-01 23:59:00,25.2,96.0,0.0,27.805339,26.886285,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:00:00,25.2,96.0,0.0,27.804941,26.888034,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:01:00,25.2,96.0,0.0,27.809575,26.888128,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:02:00,25.2,96.0,0.0,27.791691,26.87002,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:03:00,25.2,96.0,0.0,27.782481,26.867532,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:04:00,25.2,96.0,0.0,27.770984,26.862962,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:05:00,25.2,96.0,0.0,27.769983,26.858087,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:06:00,25.2,96.0,0.0,27.758213,26.84205,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:07:00,25.2,96.0,0.0,27.773001,26.843719,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:08:00,25.2,96.0,0.0,27.766165,26.823323,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:09:00,25.2,96.0,0.0,27.758279,26.814204,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:10:00,25.3,96.0,0.0,27.749702,26.817861,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:11:00,25.3,96.0,0.0,27.728603,26.798113,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:12:00,25.3,96.0,0.0,27.727809,26.801435,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:13:00,25.3,96.0,0.0,27.725075,26.785459,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:14:00,25.3,96.0,0.0,27.72546,26.779082,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:15:00,25.2,96.0,0.0,27.736113,26.784094,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:16:00,25.2,96.0,0.0,27.720583,26.768706,0.6655,60.0,73.1,60.0,73.1
2026-04-02 00:17:00,25.2,96.0,0.0,27.721516,26.76029,0.6659999999999999,60.0,73.2,60.0,73.2
2026-04-02 00:18:00,25.2,96.0,0.0,27.695043,26.766124,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:19:00,25.2,96.0,0.0,27.707638,26.749276,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:20:00,25.2,96.0,0.0,27.702174,26.751841,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:21:00,25.3,96.0,0.0,27.701109,26.735588,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:22:00,25.3,96.0,0.0,27.69944,26.732367,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:23:00,25.3,96.0,0.0,27.687017,26.724016,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:24:00,25.3,96.0,0.0,27.683223,26.71845,0.6655,60.0,73.1,60.0,73.1
2026-04-02 00:25:00,25.3,96.0,0.0,27.675805,26.711384,0.6655,60.0,73.1,60.0,73.1
2026-04-02 00:26:00,25.3,96.0,0.0,27.671508,26.712819,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-02 00:27:00,25.3,96.0,0.0,27.669024,26.694975,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:28:00,25.3,96.0,0.0,27.650333,26.696222,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:29:00,25.3,96.0,0.0,27.643392,26.698173,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:30:00,25.4,96.0,0.0,27.656712,26.692149,0.6655,60.0,73.1,60.0,73.1
2026-04-02 00:31:00,25.4,96.0,0.0,27.651094,26.686943,0.6655,60.0,73.1,60.0,73.1
2026-04-02 00:32:00,25.4,96.0,0.0,27.647921,26.675249,0.6665000000000001,60.1,73.2,60.1,73.2
2026-04-02 00:33:00,25.4,96.0,0.0,27.626096,26.670267,0.6655,60.0,73.1,60.0,73.1
2026-04-02 00:34:00,25.4,96.0,0.0,27.644366,26.672732,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:35:00,25.4,96.0,0.0,27.63353,26.653347,0.6655,60.0,73.1,60.0,73.1
2026-04-02 00:36:00,25.4,96.0,0.0,27.64796,26.659759,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:37:00,25.4,96.0,0.0,27.642675,26.643107,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:38:00,25.4,96.0,0.0,27.624435,26.638982,0.6655,60.0,73.1,60.0,73.1
2026-04-02 00:39:00,25.4,96.0,0.0,27.626398,26.639293,0.6655,60.0,73.1,60.0,73.1
2026-04-02 00:40:00,25.4,96.0,0.0,27.610847,26.637125,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:41:00,25.4,96.0,0.0,27.605564,26.621631,0.6655,60.0,73.1,60.0,73.1
2026-04-02 00:42:00,25.4,96.0,0.0,27.595966,26.624644,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:43:00,25.4,97.0,0.0,27.604245,26.608115,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:44:00,25.4,97.0,0.0,27.599884,26.607466,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:45:00,25.4,97.0,0.0,27.584277,26.603069,0.6659999999999999,60.1,73.1,60.1,73.1
2026-04-02 00:46:00,25.4,97.0,0.0,27.594312,26.592925,0.6655,60.0,73.1,60.0,73.1
2026-04-02 00:47:00,25.4,97.0,0.0,27.589074,26.580423,0.6655,60.0,73.1,60.0,73.1
2026-04-02 00:48:00,25.4,97.0,0.0,27.596405,26.578387,0.6655,60.0,73.1,60.0,73.1
2026-04-02 00:49:00,25.4,97.0,0.0,27.578757,26.573942,0.6655,60.0,73.1,60.0,73.1
2026-04-02 00:50:00,25.4,97.0,0.0,27.574743,26.568428,0.6655,60.0,73.1,60.0,73.1
2026-04-02 00:51:00,25.4,97.0,0.0,27.576755,26.561404,0.6659958333333333,60.09916666666667,73.1,60.09916666666667,73.1
2026-04-02 00:52:00,25.4,97.0,0.0,27.570052,26.551275,0.6655041666666666,60.00083333333333,73.1,60.00083333333333,73.1
2026-04-02 00:53:00,25.4,97.0,0.0,27.56424,26.559383,0.6655,60.0,73.1,60.0,73.1
2026-04-02 00:54:00,25.4,97.0,0.0,27.542293,26.551124,0.6655,60.0,73.1,60.0,73.1
2026-04-02 00:55:00,25.4,97.0,0.0,27.551598,26.552935,0.6655,60.0,73.1,60.0,73.1
2026-04-02 00:56:00,25.4,97.0,0.0,27.538439,26.540781,0.6655,60.0,73.1,60.0,73.1
2026-04-02 00:57:00,25.4,97.0,0.0,27.5305,26.53966,0.6655,60.0,73.1,60.0,73.1
2026-04-02 00:58:00,25.4,97.0,0.0,27.534672,26.537009,0.6655,60.0,73.1,60.0,73.1
2026-04-02 00:59:00,25.4,97.0,0.0,27.544999,26.53604,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:00:00,25.4,97.0,0.0,27.538916,26.509682,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:01:00,25.4,97.0,0.0,27.525744,26.517074,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:02:00,25.4,97.0,0.0,27.530535,26.507135,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:03:00,25.4,97.0,0.0,27.515191,26.503586,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:04:00,25.4,97.0,0.0,27.517509,26.491441,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:05:00,25.4,97.0,0.0,27.50231,26.489934,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:06:00,25.4,97.0,0.0,27.490347,26.490081,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:07:00,25.4,97.0,0.0,27.495844,26.482745,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:08:00,25.4,97.0,0.0,27.491907,26.470198,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:09:00,25.4,97.0,0.0,27.474651,26.4587,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:10:00,25.4,97.0,0.0,27.479013,26.460796,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:11:00,25.4,97.0,0.0,27.471855,26.461584,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:12:00,25.4,97.0,0.0,27.476836,26.455751,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:13:00,25.3,97.0,0.0,27.471994,26.451128,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:14:00,25.3,97.0,0.0,27.472331,26.446934,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:15:00,25.3,97.0,0.0,27.464642,26.44541,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:16:00,25.3,97.0,0.0,27.474025,26.442274,0.6654958333333333,60.0,73.09916666666666,60.0,73.09916666666666
2026-04-02 01:17:00,25.3,97.0,0.0,27.472477,26.440762,0.6650041666666666,60.0,73.00083333333333,60.0,73.00083333333333
2026-04-02 01:18:00,25.3,97.0,0.0,27.459194,26.422072,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:19:00,25.4,97.0,0.0,27.446486,26.412811,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:20:00,25.4,97.0,0.0,27.447801,26.411487,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:21:00,25.4,97.0,0.0,27.434748,26.419043,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:22:00,25.3,97.0,0.0,27.440595,26.405822,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:23:00,25.3,97.0,0.0,27.426436,26.414608,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:24:00,25.3,97.0,0.0,27.426818,26.393495,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:25:00,25.3,97.0,0.0,27.423289,26.396543,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:26:00,25.3,97.0,0.0,27.418881,26.394358,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:27:00,25.3,97.0,0.0,27.415251,26.389745,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:28:00,25.3,97.0,0.0,27.422955,26.38065,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:29:00,25.3,97.0,0.0,27.410867,26.371743,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:30:00,25.3,97.0,0.0,27.405468,26.364262,0.6654959016393442,60.0,73.09918032786885,60.0,73.09918032786885
2026-04-02 01:31:00,25.3,97.0,0.0,27.396242,26.354028,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:32:00,25.3,97.0,0.0,27.397775,26.35813,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:33:00,25.3,97.0,0.0,27.387961,26.341081,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:34:00,25.3,97.0,0.0,27.386676,26.340514,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:35:00,25.3,97.0,0.0,27.38942,26.343961,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:36:00,25.3,97.0,0.0,27.393659,26.326382,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:37:00,25.3,97.0,0.0,27.373517,26.3309,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:38:00,25.2,97.0,0.0,27.383741,26.322325,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:39:00,25.2,97.0,0.0,27.388743,26.309546,0.6655,60.0,73.1,60.0,73.1
2026-04-02 01:40:00,25.2,97.0,0.0,27.373205,26.317733,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:41:00,25.2,97.0,0.0,27.364889,26.303503,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:42:00,25.2,97.0,0.0,27.358543,26.299237,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:43:00,25.2,97.0,0.0,27.36287,26.29272,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:44:00,25.2,97.0,0.0,27.375901,26.287306,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:45:00,25.2,97.0,0.0,27.347275,26.273779,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:46:00,25.2,97.0,0.0,27.351445,26.272289,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:47:00,25.2,97.0,0.0,27.365039,26.266847,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:48:00,25.2,97.0,0.0,27.340412,26.256237,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:49:00,25.2,97.0,0.0,27.359545,26.260364,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:50:00,25.2,97.0,0.0,27.343637,26.247035,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:51:00,25.2,97.0,0.0,27.322465,26.24956,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:52:00,25.2,97.0,0.0,27.333025,26.246174,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:53:00,25.2,97.0,0.0,27.328986,26.233657,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:54:00,25.2,97.0,0.0,27.329523,26.219151,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:55:00,25.2,97.0,0.0,27.315546,26.215017,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:56:00,25.2,97.0,0.0,27.333676,26.205378,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:57:00,25.2,97.0,0.0,27.296783,26.207621,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:58:00,25.1,97.0,0.0,27.312523,26.198655,0.665,60.0,73.0,60.0,73.0
2026-04-02 01:59:00,25.1,97.0,0.0,27.289917,26.197569,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:00:00,25.2,97.0,0.0,27.302064,26.193174,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:01:00,25.2,97.0,0.0,27.299078,26.200742,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:02:00,25.2,97.0,0.0,27.302205,26.196689,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:03:00,25.2,97.0,0.0,27.282448,26.184903,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:04:00,25.2,97.0,0.0,27.291633,26.183523,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:05:00,25.2,97.0,0.0,27.293927,26.176158,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:06:00,25.1,97.0,0.0,27.271954,26.165753,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:07:00,25.2,97.0,0.0,27.268927,26.155794,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:08:00,25.2,97.0,0.0,27.267569,26.14155,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:09:00,25.1,97.0,0.0,27.26798,26.14565,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:10:00,25.2,97.0,0.0,27.264621,26.14078,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:11:00,25.2,97.0,0.0,27.265291,26.134579,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:12:00,25.2,97.0,0.0,27.254378,26.135887,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:13:00,25.2,97.0,0.0,27.26086,26.131991,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:14:00,25.2,97.0,0.0,27.254311,26.131547,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:15:00,25.2,97.0,0.0,27.246191,26.116263,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:16:00,25.2,97.0,0.0,27.237584,26.105233,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:17:00,25.2,97.0,0.0,27.248769,26.116196,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:18:00,25.2,97.0,0.0,27.238636,26.105342,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:19:00,25.2,97.0,0.0,27.236429,26.095694,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:20:00,25.2,97.0,0.0,27.229102,26.091852,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:21:00,25.2,97.0,0.0,27.22543,26.10263,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:22:00,25.2,97.0,0.0,27.219111,26.09423,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:23:00,25.2,97.0,0.0,27.213468,26.092911,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:24:00,25.2,97.0,0.0,27.201753,26.095769,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:25:00,25.2,97.0,0.0,27.211863,26.097171,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:26:00,25.2,97.0,0.0,27.195459,26.080512,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:27:00,25.2,97.0,0.0,27.20108,26.069577,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:28:00,25.2,97.0,0.0,27.190879,26.068861,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:29:00,25.2,97.0,0.0,27.201909,26.064629,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:30:00,25.2,97.0,0.0,27.188483,26.055686,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:31:00,25.2,97.0,0.0,27.187545,26.051341,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:32:00,25.2,97.0,0.0,27.179328,26.042924,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:33:00,25.2,97.0,0.0,27.168639,26.047545,0.665,60.0,73.0,60.0,73.0
2026-04-02 02:34:00,25.2,97.0,0.0,27.174668,26.043617,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:35:00,25.2,97.0,0.0,27.172106,26.035112,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:36:00,25.2,97.0,0.0,27.167155,26.020891,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:37:00,25.2,97.0,0.0,27.153656,26.027294,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:38:00,25.2,97.0,0.0,27.155049,26.024706,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:39:00,25.2,97.0,0.0,27.149467,26.007472,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:40:00,25.2,97.0,0.0,27.153863,26.006524,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:41:00,25.2,97.0,0.0,27.15432,26.004849,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:42:00,25.2,97.0,0.0,27.154779,25.993663,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:43:00,25.2,97.0,0.0,27.145612,25.990855,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:44:00,25.2,97.0,0.0,27.153262,25.992708,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:45:00,25.2,97.0,0.0,27.139564,25.978414,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:46:00,25.2,97.0,0.0,27.145591,25.971107,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:47:00,25.2,97.0,0.0,27.128815,25.962183,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:48:00,25.2,97.0,0.0,27.141255,25.967722,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:49:00,25.1,97.0,0.0,27.127977,25.963973,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:50:00,25.1,97.0,0.0,27.136738,25.946803,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:51:00,25.1,97.0,0.0,27.119721,25.945773,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:52:00,25.1,97.0,0.0,27.126167,25.946567,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:53:00,25.1,97.0,0.0,27.120569,25.936765,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:54:00,25.1,98.0,0.0,27.109882,25.937351,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:55:00,25.1,98.0,0.0,27.118901,25.924586,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:56:00,25.0,98.0,0.0,27.109135,25.909942,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:57:00,25.0,98.0,0.0,27.09741,25.924895,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:58:00,25.0,98.0,0.0,27.09075,25.912267,0.6645,60.0,72.9,60.0,72.9
2026-04-02 02:59:00,25.0,98.0,0.0,27.084366,25.895276,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:00:00,25.0,98.0,0.0,27.083251,25.903337,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:01:00,25.0,98.0,0.0,27.068349,25.895737,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:02:00,25.0,98.0,0.0,27.079704,25.882906,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:03:00,24.9,98.0,0.0,27.078342,25.871963,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:04:00,24.9,98.0,0.0,27.068921,25.871633,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:05:00,24.9,98.0,0.0,27.066523,25.867187,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:06:00,24.9,98.0,0.0,27.063162,25.861624,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:07:00,24.9,98.0,0.0,27.058721,25.859852,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:08:00,24.9,98.0,0.0,27.048095,25.852374,0.6640041666666667,59.90083333333333,72.9,59.90083333333333,72.9
2026-04-02 03:09:00,24.9,98.0,0.0,27.059456,25.844839,0.6644958333333333,59.99916666666667,72.9,59.99916666666667,72.9
2026-04-02 03:10:00,24.9,98.0,0.0,27.054123,25.847079,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:11:00,24.9,98.0,0.0,27.055802,25.839465,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:12:00,24.9,98.0,0.0,27.043421,25.83097,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:13:00,24.9,98.0,0.0,27.041201,25.827991,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:14:00,24.9,98.0,0.0,27.043287,25.822828,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:15:00,24.9,98.0,0.0,27.037065,25.808258,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:16:00,24.9,98.0,0.0,27.028286,25.802807,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:17:00,24.9,98.0,0.0,27.03683,25.804624,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:18:00,24.9,98.0,0.0,27.03038,25.791115,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:19:00,24.9,98.0,0.0,27.045507,25.814373,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:20:00,24.8,98.0,0.0,27.030079,25.798474,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:21:00,24.8,98.0,0.0,27.023103,25.794969,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:22:00,24.8,98.0,0.0,27.029716,25.79312,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:23:00,24.8,98.0,0.0,27.027871,25.777591,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:24:00,24.8,98.0,0.0,27.023221,25.767297,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:25:00,24.8,98.0,0.0,27.011391,25.774288,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:26:00,24.8,98.0,0.0,26.993414,25.755709,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:27:00,24.8,98.0,0.0,26.985755,25.76042,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:28:00,24.8,98.0,0.0,26.990329,25.747021,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:29:00,24.8,98.0,0.0,27.004817,25.748369,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:30:00,24.8,98.0,0.0,26.994367,25.753166,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:31:00,24.8,98.0,0.0,26.982548,25.733422,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:32:00,24.8,98.0,0.0,26.999555,25.731311,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:33:00,24.8,97.0,0.0,26.980704,25.732934,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:34:00,24.8,98.0,0.0,26.976414,25.721203,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:35:00,24.8,97.0,0.0,26.977654,25.71754,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:36:00,24.8,97.0,0.0,26.966745,25.717971,0.6640041666666667,59.90083333333333,72.9,59.90083333333333,72.9
2026-04-02 03:37:00,24.7,97.0,0.0,26.986303,25.711475,0.6644958333333333,59.99916666666667,72.9,59.99916666666667,72.9
2026-04-02 03:38:00,24.8,97.0,0.0,26.986477,25.704188,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:39:00,24.7,97.0,0.0,26.983156,25.703067,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:40:00,24.7,97.0,0.0,26.979831,25.70836,0.665,60.0,73.0,60.0,73.0
2026-04-02 03:41:00,24.7,97.0,0.0,26.966295,25.697481,0.665,60.0,73.0,60.0,73.0
2026-04-02 03:42:00,24.8,97.0,0.0,26.958656,25.68871,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:43:00,24.8,97.0,0.0,26.944525,25.683095,0.665,60.0,73.0,60.0,73.0
2026-04-02 03:44:00,24.7,97.0,0.0,26.950917,25.676131,0.665,60.0,73.0,60.0,73.0
2026-04-02 03:45:00,24.8,97.0,0.0,26.960214,25.687222,0.665,60.0,73.0,60.0,73.0
2026-04-02 03:46:00,24.8,97.0,0.0,26.955708,25.679335,0.665,60.0,73.0,60.0,73.0
2026-04-02 03:47:00,24.8,97.0,0.0,26.958917,25.661775,0.665,60.0,73.0,60.0,73.0
2026-04-02 03:48:00,24.8,97.0,0.0,26.948687,25.672853,0.665,60.0,73.0,60.0,73.0
2026-04-02 03:49:00,24.8,97.0,0.0,26.951354,25.668195,0.665,60.0,73.0,60.0,73.0
2026-04-02 03:50:00,24.8,97.0,0.0,26.952056,25.650139,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:51:00,24.8,97.0,0.0,26.940446,25.650384,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:52:00,24.8,97.0,0.0,26.933437,25.629924,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:53:00,24.8,97.0,0.0,26.934118,25.641079,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:54:00,24.8,97.0,0.0,26.938228,25.626985,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:55:00,24.8,97.0,0.0,26.930199,25.6286,0.6645,60.0,72.9,60.0,72.9
2026-04-02 03:56:00,24.8,97.0,0.0,26.923698,25.626806,0.6645,60.0,72.9,60.0,72.9
