datetime,T_physics_C,T_measured_C,T_a,G_sol,T_in_used,theta_top,theta_mid,theta_bot,theta_mean,j_pr,j_rain,j_irrigation,irrigation_flag,j_eva,q_s_in,T_f,T_g_top,T_g_mid,T_g_bot,residual_C,hour,sin_hour,cos_hour,plant_type,case,is_CAM,is_C3
2026-04-02 06:28:00,26.942879954939315,25.311089,25.399999999999977,32.0,26.499923663561276,0.6406248161964623,0.641865826509129,0.6405626035591735,0.6414349143191169,0.0,0.0,0.0,0.0,6.263822260741681e-07,3.5436503310243097,22.79118941495642,25.112945461032496,25.869044696369997,26.846173669186157,-1.6317909549393157,6.466666666666667,0.992546151641322,-0.12186934340514759,CAM,CAM_main,1,0
2026-04-02 06:29:00,26.939752215960766,25.304334,25.30000000000001,35.0,26.4988184251294,0.6405726126856588,0.6418143807238489,0.640511905401546,0.6413835470217101,0.0,0.0,0.0,0.0,8.266618586729646e-07,3.5274703266509277,22.83826637129306,25.141881591561173,25.873992867432378,26.843735064987527,-1.6354182159607653,6.483333333333333,0.992004949679715,-0.1261989691358298,CAM,CAM_main,1,0
2026-04-02 06:30:00,26.937069446572025,25.313563,25.399999999999977,37.0,26.502932223782693,0.6405210719651458,0.6417629764174714,0.6404612610671018,0.6413322088687459,0.0,0.0,0.0,0.0,7.312695392954503e-07,3.473097782314653,22.89824979821583,25.17890718487348,25.879394641592114,26.841329315396024,-1.6235064465720264,6.5,0.9914448613738104,-0.1305261922200516,CAM,CAM_main,1,0
2026-04-02 06:31:00,26.93404518620855,25.330002,25.30000000000001,39.0,26.492862348787583,0.6404686481733128,0.641711613356875,0.6404106705065308,0.6412808918672323,0.0,0.0,0.0,0.0,9.388614728643266e-07,3.529462699367741,22.96469315809952,25.21233288724568,25.88527039144992,26.83895772853907,-1.6040431862085498,6.516666666666667,0.9908658973868824,-0.13485093027372275,CAM,CAM_main,1,0
2026-04-02 06:32:00,26.930907227305,25.323516,25.399999999999977,39.0,26.48867845723248,0.6404169914626733,0.6416602905845242,0.6403601335314645,0.6412296034799295,0.0,0.0,0.0,0.0,8.384515248034911e-07,3.5378301605801425,23.03007976631841,25.246084375720727,25.89165734881402,26.836622288660294,-1.6073912273049977,6.533333333333333,0.9902680687415704,-0.13917310096006535,CAM,CAM_main,1,0
2026-04-02 06:33:00,26.927973555994697,25.325293,25.399999999999977,42.0,26.48807252029269,0.6403653505800047,0.6416090069265198,0.6403096498051034,0.6411783824442105,0.0,0.0,0.0,0.0,9.026812261834331e-07,3.5192082856160596,23.105288583602942,25.28622928364507,25.898594847516335,26.83432544131142,-1.6026805559946986,6.55,0.9896513868196702,-0.14349262199117915,CAM,CAM_main,1,0
2026-04-02 06:34:00,26.925046935350508,25.337307,25.399999999999977,42.0,26.49069764837924,0.6403134388785181,0.641557760368884,0.6402592188717476,0.6411271816361248,0.0,0.0,0.0,0.0,9.596023070227791e-07,3.4747942957701525,23.1812180301211,25.321739053429837,25.906080374428882,26.832069931076035,-1.587739935350509,6.566666666666666,0.9890158633619168,-0.14780941112961044,CAM,CAM_main,1,0
2026-04-02 06:35:00,26.922438166054576,25.343923,25.399999999999977,44.0,26.49728020351614,0.6402614434268927,0.6415065505783559,0.6402088401901789,0.64107600462405,0.0,0.0,0.0,0.0,1.0194010087051018e-06,3.4012637003074815,23.2547261357264,25.358974628114197,25.914129102048832,26.8298587371512,-1.5785151660545758,6.583333333333333,0.9883615104677607,-0.1521233861899167,CAM,CAM_main,1,0
2026-04-02 06:36:00,26.919656943240227,25.345246,25.399999999999977,46.0,26.48927958661028,0.640209338133117,0.6414553780106598,0.6401585131550631,0.6410248477939304,0.0,0.0,0.0,0.0,1.084380401196322e-06,3.4430188530395753,23.333312578458504,25.39935540305561,25.922750972454992,26.827694937576325,-1.5744109432402276,6.6,0.9876883405951378,-0.1564344650402308,CAM,CAM_main,1,0
2026-04-02 06:37:00,26.91650818156012,25.342425,25.399999999999977,46.0,26.48048691056306,0.6401571882899165,0.6414042420896762,0.6401082371100703,0.6409737113890397,0.0,0.0,0.0,0.0,1.1421034964591999e-06,3.4881701679764774,23.40859682113512,25.435158920428876,25.931924296163686,26.82558159595885,-1.5740831815601197,6.616666666666667,0.9869963665602319,-0.160742565603826,CAM,CAM_main,1,0
2026-04-02 06:38:00,26.91354458650943,25.354652,25.399999999999977,47.0,26.477961052590672,0.6401050367426053,0.6413531413714492,0.6400580113669118,0.6409225991704962,0.0,0.0,0.0,0.0,1.1985208104087283e-06,3.484668271350074,23.477722153292632,25.47009012863782,25.941643722317792,26.82352171092117,-1.5588925865094296,6.633333333333333,0.9862856015372314,-0.16504760586067727,CAM,CAM_main,1,0
2026-04-02 06:39:00,26.91056714247651,25.361842,25.399999999999977,56.0,26.478043915331455,0.6400526497079974,0.6413020739990748,0.6400078352260646,0.6408715006158542,0.0,0.0,0.0,0.0,1.2969746143171383e-06,3.4601858171604363,23.55932862728065,25.53088977246989,25.95188768327182,26.821518113657476,-1.5487251424765098,6.65,0.9855560590580777,-0.1693495038490246,CAM,CAM_main,1,0
2026-04-02 06:40:00,26.907851116317318,25.352396,25.399999999999977,58.0,26.481823671639972,0.6399999832565764,0.6412510381851689,0.6399577079858088,0.6408203984406453,0.0,0.0,0.0,0.0,1.3938741401260257e-06,3.408219557418761,23.658339040978603,25.59054606919642,25.962615754869148,26.81957341307441,-1.5554551163173187,6.666666666666667,0.984807753012208,-0.1736481776669303,CAM,CAM_main,1,0
2026-04-02 06:41:00,26.905016185099328,25.365261,25.399999999999977,65.0,26.475466475364215,0.6399471018658112,0.6412000321861923,0.6399076289381823,0.6407692932227413,0.0,0.0,0.0,0.0,1.5100481387485659e-06,3.4363976778809047,23.773988874136762,25.661826642383517,25.9739247893952,26.817689963836415,-1.5397551850993274,6.683333333333334,0.9840406976462909,-0.1779435454738419,CAM,CAM_main,1,0
2026-04-02 06:42:00,26.902013565100276,25.369748,25.399999999999977,67.0,26.473256408131533,0.6398939865737336,0.6411490534983748,0.6398575973591513,0.6407181761016403,0.0,0.0,0.0,0.0,1.6220924600900695e-06,3.4300572557499436,23.903020800847173,25.730328940369873,25.986021774294272,26.815869807357956,-1.5322655651002748,6.7,0.9832549075639546,-0.18223552549214753,CAM,CAM_main,1,0
2026-04-02 06:43:00,26.899375752971196,25.365056,25.399999999999977,70.0,26.479643403180432,0.639840755283402,0.6410980987336695,0.6398076124999534,0.6406670520250847,0.0,0.0,0.0,0.0,1.7327307537900787e-06,3.357858798326106,24.031737527651615,25.79773756695505,25.999084938109945,26.814114977717168,-1.5343197529711965,6.716666666666667,0.9824503977255097,-0.18652403600873466,CAM,CAM_main,1,0
2026-04-02 06:44:00,26.896715378690374,25.371617,25.5,70.0,26.477667204235104,0.6397883241104039,0.6410471639294788,0.6397576735795788,0.6406159676378171,0.0,0.0,0.0,0.0,1.6846927456704261e-06,3.352385395642159,24.160306496912426,25.86272921884529,26.013248157580392,26.812428212463203,-1.5250983786903731,6.733333333333333,0.981627183447664,-0.19080899537654458,CAM,CAM_main,1,0
2026-04-02 06:45:00,26.893964422951115,25.38269,25.5,76.0,26.479386374307296,0.6397356026627568,0.6409962450822846,0.6397077797730364,0.6405649179120197,0.0,0.0,0.0,0.0,1.811676450483353e-06,3.3166243891505474,24.296605235608297,25.93955200206284,26.028539723037284,26.81081345061733,-1.5112744229511144,6.75,0.9807852804032304,-0.1950903220161282,CAM,CAM_main,1,0
2026-04-02 06:46:00,26.891497097153433,25.384702,25.5,80.0,26.48333140144956,0.6396823367180151,0.6409453397809062,0.6396579301940718,0.6405138470405599,0.0,0.0,0.0,0.0,1.946371546427374e-06,3.265325565630974,24.443359318771627,26.0207110061574,26.04492783229057,26.809275879424717,-1.5067950971534323,6.766666666666667,0.9799247046208296,-0.19936793441719705,CAM,CAM_main,1,0
2026-04-02 06:47:00,26.888777373072685,25.391573,25.600000000000023,81.0,26.475540450322285,0.6396297147266421,0.6408944485986616,0.6396081238766148,0.6404628018689,0.0,0.0,0.0,0.0,1.9219275176781947e-06,3.3058953820032,24.59240230245149,26.099574813561958,26.062413984536704,26.807821517277887,-1.4972043730726838,6.783333333333333,0.9790454724845838,-0.20364175114017732,CAM,CAM_main,1,0
2026-04-02 06:48:00,26.885925292442835,25.398756,25.600000000000023,86.0,26.47328271037918,0.6395767375241246,0.6408435719431234,0.639558359764426,0.6404117791578946,0.0,0.0,0.0,0.0,2.064524133387874e-06,3.301140656509233,24.745684338342528,26.184784031283584,26.081066367312133,26.8064566037516,-1.487169292442836,6.8,0.9781476007338057,-0.20791169081775934,CAM,CAM_main,1,0
2026-04-02 06:49:00,26.883286437494746,25.402608,25.600000000000023,88.0,26.471752846594995,0.6395232588595684,0.6407927090306178,0.6395086367235511,0.6403607299713662,0.0,0.0,0.0,0.0,2.201849374399573e-06,3.2922687271980067,24.898675272298817,26.266496020494458,26.100924316395265,26.805187246039054,-1.4806784374947455,6.816666666666666,0.9772311064626789,-0.21217767215644623,CAM,CAM_main,1,0
2026-04-02 06:50:00,26.88044325321306,25.410283,25.600000000000023,90.0,26.46829229689365,0.6394691900826972,0.6407418600314342,0.6394589535776316,0.6403096414875661,0.0,0.0,0.0,0.0,2.4017804374283485e-06,3.297207650555265,25.044944542095664,26.344367277255117,26.1220015224622,26.804019478805287,-1.4701602532130593,6.833333333333333,0.9762960071199334,-0.2164396139381028,CAM,CAM_main,1,0
2026-04-02 06:51:00,26.87784613484223,25.408561,25.600000000000023,90.0,26.47179693425005,0.6394145351308299,0.640691024235725,0.6394093091412687,0.6402584898797029,0.0,0.0,0.0,0.0,2.6035062474058097e-06,3.24839360473743,25.18112995294598,26.414157526307804,26.144289564159408,26.80295936862666,-1.4692851348422309,6.85,0.9753423205085128,-0.22069743502150074,CAM,CAM_main,1,0
2026-04-02 06:52:00,26.875280252827963,25.421608,25.600000000000023,93.0,26.472084409435183,0.6393594288074873,0.6406401983624532,0.6393597022400374,0.6402072750413254,0.0,0.0,0.0,0.0,2.8206058534247283e-06,3.2255667471422385,25.310750109617345,26.487067360818287,26.167708406927034,26.802012954160716,-1.453672252827964,6.866666666666667,0.9743700647852352,-0.22495105434386503,CAM,CAM_main,1,0
2026-04-02 06:53:00,26.87260776189879,25.426236,25.69999999999999,98.0,26.465785554372587,0.6393050135260747,0.6405893764312014,0.6393101317230617,0.6401560479968474,0.0,0.0,0.0,0.0,2.8514658651231314e-06,3.254577660209634,25.451786173036965,26.57575900806188,26.19211252874237,26.80118608273301,-1.4463717618987921,6.883333333333333,0.9733792584604485,-0.22920039092241393,CAM,CAM_main,1,0
2026-04-02 06:54:00,26.869789817193123,25.434182,25.69999999999999,98.0,26.462996838796926,0.6392498266549493,0.6405385507529551,0.6392605964602607,0.6401047888588589,0.0,0.0,0.0,0.0,3.111575369593696e-06,3.2543438271695777,25.595090794374187,26.654784423751835,26.21736468623243,26.80048407656352,-1.435607817193123,6.9,0.9723699203976766,-0.23344536385590556,CAM,CAM_main,1,0
2026-04-02 06:55:00,26.867294898093405,25.443408,25.69999999999999,102.0,26.4692627095975,0.6391937181006242,0.6404877144511039,0.6392110953131055,0.640053432693995,0.0,0.0,0.0,0.0,3.3905550399207937e-06,3.1842575079672315,25.733106865841194,26.73642498611099,26.243459988068594,26.79991127126567,-1.4238868980934036,6.916666666666667,0.9713420698132614,-0.23768589232617318,CAM,CAM_main,1,0
2026-04-02 06:56:00,26.86488897690498,25.456267,25.69999999999999,105.0,26.4711652847281,0.639136801625297,0.6404368634541522,0.639161627081979,0.6400019635231652,0.0,0.0,0.0,0.0,3.693019492630993e-06,3.1497895374150175,25.8728405960274,26.82018126131993,26.270430025904545,26.799470730449684,-1.4086219769049784,6.933333333333334,0.9702957262759965,-0.24192189559966779,CAM,CAM_main,1,0
2026-04-02 06:57:00,26.86243912003289,25.462275,25.69999999999999,107.0,26.47307767368244,0.6390791995944809,0.6403859929845904,0.6391121904491861,0.6399503730030881,0.0,0.0,0.0,0.0,4.004280817012135e-06,3.114891570803593,26.00919831985226,26.90093080304507,26.29824196766515,26.799164512970492,-1.400164120032887,6.95,0.9692309097067544,-0.24615329302899283,CAM,CAM_main,1,0
2026-04-02 06:58:00,26.86007424312089,25.477486,25.69999999999999,107.0,26.472008341524713,0.6390210984875766,0.6403350951213551,0.6390627839455827,0.6398986623771562,0.0,0.0,0.0,0.0,4.302451226832386e-06,3.104527212769426,26.13507598634743,26.973049836218138,26.32687414520376,26.79899420586861,-1.3825882431208925,6.966666666666667,0.9681476403781077,-0.2503800040544414,CAM,CAM_main,1,0
2026-04-02 06:59:00,26.857474912201553,25.48693,25.80000000000001,113.0,26.46664023645178,0.638964050418942,0.640284159567795,0.6390134059485784,0.6398469135312773,0.0,0.0,0.0,0.0,4.363666399979719e-06,3.12667740599818,26.26783475583801,27.063436810732128,26.356286473858347,26.798961142681776,-1.3705449122015523,6.983333333333333,0.9670459389139432,-0.2546019482055275,CAM,CAM_main,1,0
2026-04-02 07:00:00,26.854984256543048,25.48509,25.80000000000001,117.0,26.468511421004393,0.6389058036609604,0.6402331753924424,0.6389640546827773,0.6397950855566946,0.0,0.0,0.0,1.0,4.759517784217919e-06,3.091782684309237,26.41517288189067,27.158348693557286,26.386384167027586,26.7990664299125,-1.3698942565430485,7.0,0.9659258262890683,-0.25881904510252063,CAM,CAM_main,1,0
2026-04-02 07:01:00,26.852572238237144,25.505368,25.80000000000001,120.0,26.465570143546756,0.6388461678551285,0.6401821342448397,0.6389147281974363,0.6397430808738016,0.0,0.0,0.0,1.0,5.169211737753536e-06,3.0960167575231026,26.562346665764892,27.250021864439304,26.417141767416126,26.79931091632318,-1.3472042382371434,7.016666666666667,0.9647873238288129,-0.26303121445797484,CAM,CAM_main,1,0
2026-04-02 07:02:00,26.849973692703202,25.512468,25.80000000000001,123.0,26.46375946407352,0.6387855612018345,0.6401310322493308,0.6388654243250093,0.6396908935381737,0.0,0.0,0.0,1.0,5.59061617035157e-06,3.089713829037464,26.706752749233374,27.340394169404817,26.44866201521063,26.79969503265926,-1.3375056927032034,7.033333333333333,0.963630453208623,-0.26723837607825685,CAM,CAM_main,1,0
2026-04-02 07:03:00,26.84766820410914,25.531282,25.899999999999977,125.0,26.46701145915523,0.6387259965713024,0.6400798641115023,0.6388161406463009,0.6396386143054134,0.0,0.0,0.0,1.0,5.701782631095881e-06,3.0452539596312818,26.852586366608193,27.432953666308777,26.481013948774034,26.800218816002655,-1.3163862041091399,7.05,0.9624552364536473,-0.2714404498650742,CAM,CAM_main,1,0
2026-04-02 07:04:00,26.845364049010584,25.531678,25.899999999999977,125.0,26.471921171389,0.6386655078002352,0.6400286200279206,0.6387668744938693,0.6395862362042686,0.0,0.0,0.0,0.0,6.1225023621835446e-06,2.98754302097268,26.991614519988843,27.515599088999693,26.514195352405068,26.800882386088517,-1.3136860490105846,7.066666666666666,0.961261695938319,-0.27563735581699883,CAM,CAM_main,1,0
2026-04-02 07:05:00,26.843326398417446,25.546521,25.899999999999977,128.0,26.476674021503356,0.638603918339987,0.6399772897077275,0.6387176229929601,0.6395336772683511,0.0,0.0,0.0,0.0,6.539893904741765e-06,2.933219015312716,27.121022993612996,27.59907944032352,26.54817650670367,26.801686339319303,-1.2968053984174475,7.083333333333333,0.9600498543859287,-0.2798290140309919,CAM,CAM_main,1,0
2026-04-02 07:06:00,26.841046536306237,25.560459,25.899999999999977,128.0,26.471755089575026,0.6385416627356577,0.6399258673174568,0.6386683830923348,0.6394809399752918,0.0,0.0,0.0,0.0,6.934386902211991e-06,2.954331573849686,27.241228411707027,27.675398428948654,26.582877998565948,26.802631695466175,-1.2805875363062356,7.1,0.9588197348681932,-0.2840153447039224,CAM,CAM_main,1,0
2026-04-02 07:07:00,26.838692297293903,25.568164,25.899999999999977,132.0,26.469126109953436,0.6384789123856033,0.6398743477017292,0.6386191515573826,0.6394280360999788,0.0,0.0,0.0,0.0,7.337750636836751e-06,2.9565294987237394,27.356410423934108,27.75718472475171,26.618175035138734,26.80371961259442,-1.2705282972939038,7.116666666666666,0.9575713608048145,-0.28819626813408905,CAM,CAM_main,1,0
2026-04-02 07:08:00,26.83649996548621,25.585709,25.899999999999977,135.0,26.474704377169417,0.6384154837559157,0.6398227232875959,0.63856992495812,0.6393749525006716,0.0,0.0,0.0,0.0,7.758908113784617e-06,2.894364706534361,27.474289407297988,27.841628714493822,26.653942724040007,26.80495102653498,-1.2507909654862104,7.133333333333334,0.9563047559630354,-0.2923717047227368,CAM,CAM_main,1,0
2026-04-02 07:09:00,26.834610869974995,25.586072,25.899999999999977,139.0,26.483856259597474,0.6383513792679137,0.6397709855111827,0.638520699686929,0.6393216813539842,0.0,0.0,0.0,0.0,8.199229494614653e-06,2.8060368830201696,27.59467417031982,27.929595411881337,26.690086261051192,26.80632625635468,-1.2485388699749933,7.15,0.9550199444571866,-0.29654157497557104,CAM,CAM_main,1,0
2026-04-02 07:10:00,26.832780050232714,25.59416,25.899999999999977,139.0,26.488855894964104,0.6382867634190432,0.6397191260882091,0.6384714719871099,0.6392682208441458,0.0,0.0,0.0,0.0,8.61199080946645e-06,2.751393242148879,27.708915270377133,28.007861621964935,26.72659121546417,26.807844749094272,-1.238620050232715,7.166666666666667,0.9537169507482269,-0.30070579950427295,CAM,CAM_main,1,0
2026-04-02 07:11:00,26.830815525241064,25.60125,25.899999999999977,146.0,26.483407534055118,0.6382216291686177,0.6396671369989347,0.6384222379639455,0.6392145790809706,0.0,0.0,0.0,0.0,9.064860476238892e-06,2.77926392948757,27.826625009587758,28.099946630298405,26.763479114873462,26.80950506891503,-1.229565525241064,7.183333333333334,0.9523957996432784,-0.30486429902801077,CAM,CAM_main,1,0
2026-04-02 07:12:00,26.82853168617288,25.623474,26.0,148.0,26.476863164998292,0.6381576995894047,0.6396150104904439,0.6383729935809268,0.6391608304667913,0.0,0.0,0.0,0.0,9.193718254613116e-06,2.813348169396704,27.958923053466663,28.1954139057558,26.800736385814503,26.81130519991575,-1.2050576861728786,7.2,0.9510565162951536,-0.30901699437494734,CAM,CAM_main,1,0
2026-04-02 07:13:00,26.826501462004728,25.640654,26.0,149.0,26.48215215820187,0.6380928582570637,0.6395627397740535,0.6383237346551642,0.6391069651549289,0.0,0.0,0.0,0.0,9.669082605063155e-06,2.754794430422862,28.08772810699128,28.28175100835881,26.838366360738007,26.813242965469612,-1.1858474620047268,7.216666666666667,0.949699126201877,-0.3131638064837494,CAM,CAM_main,1,0
2026-04-02 07:14:00,26.824666867964822,25.644825,26.100000000000023,158.0,26.48592860468949,0.6380286110774565,0.6395103209016142,0.6382744568580966,0.6390529807354738,0.0,0.0,0.0,0.0,9.866426714360271e-06,2.709906106202652,28.233492921231118,28.39305599045821,26.87645544185756,26.815316256594315,-1.1798418679648215,7.233333333333333,0.9483236552061993,-0.3173046564050922,CAM,CAM_main,1,0
2026-04-02 07:15:00,26.822697857684147,25.656935,26.100000000000023,160.0,26.48219139054271,0.6379624701237041,0.6394577550402434,0.6382251557234231,0.638998814048119,0.0,0.0,0.0,0.0,1.0465721939457375e-05,2.7240517371315036,28.39432938077897,28.499052199768414,26.915042359136578,26.817523143335734,-1.1657628576841468,7.25,0.9469301294951057,-0.3214394653031616,CAM,CAM_main,1,0
