No;Temperature;Temperature Unit;Moisture (%);Timestamp;Timestamp (Raw)
1849;29.7;°C;58.9;Thu, 09 Apr 2026 09:12:39 GMT;+058240-07-07T18:50:00.000Z
1850;29.7;°C;58.9;Thu, 09 Apr 2026 09:13:39 GMT;+058240-07-08T11:30:00.000Z
1851;29.7;°C;58.9;Thu, 09 Apr 2026 09:14:39 GMT;+058240-07-09T04:10:00.000Z
1852;29.7;°C;58.8;Thu, 09 Apr 2026 09:15:39 GMT;+058240-07-09T20:50:00.000Z
1853;29.7;°C;58.9;Thu, 09 Apr 2026 09:16:39 GMT;+058240-07-10T13:30:00.000Z
1854;29.8;°C;58.9;Thu, 09 Apr 2026 09:17:39 GMT;+058240-07-11T06:10:00.000Z
1855;29.8;°C;58.9;Thu, 09 Apr 2026 09:18:39 GMT;+058240-07-11T22:50:00.000Z
1856;29.7;°C;58.9;Thu, 09 Apr 2026 09:19:39 GMT;+058240-07-12T15:30:00.000Z
1857;29.7;°C;58.8;Thu, 09 Apr 2026 09:20:39 GMT;+058240-07-13T08:10:00.000Z
1858;29.6;°C;58.8;Thu, 09 Apr 2026 09:21:39 GMT;+058240-07-14T00:50:00.000Z
1859;29.6;°C;58.7;Thu, 09 Apr 2026 09:22:39 GMT;+058240-07-14T17:30:00.000Z
1860;29.7;°C;58.7;Thu, 09 Apr 2026 09:23:39 GMT;+058240-07-15T10:10:00.000Z
1861;29.7;°C;58.7;Thu, 09 Apr 2026 09:24:39 GMT;+058240-07-16T02:50:00.000Z
1862;29.7;°C;58.7;Thu, 09 Apr 2026 09:25:39 GMT;+058240-07-16T19:30:00.000Z
1863;29.7;°C;58.7;Thu, 09 Apr 2026 09:26:39 GMT;+058240-07-17T12:10:00.000Z
1864;29.7;°C;58.8;Thu, 09 Apr 2026 09:27:39 GMT;+058240-07-18T04:50:00.000Z
1865;29.7;°C;58.8;Thu, 09 Apr 2026 09:28:39 GMT;+058240-07-18T21:30:00.000Z
1866;29.8;°C;58.8;Thu, 09 Apr 2026 09:29:39 GMT;+058240-07-19T14:10:00.000Z
1867;29.6;°C;58.8;Thu, 09 Apr 2026 09:30:39 GMT;+058240-07-20T06:50:00.000Z
1868;29.1;°C;59.3;Thu, 09 Apr 2026 09:31:39 GMT;+058240-07-20T23:30:00.000Z
1869;28.5;°C;60.6;Thu, 09 Apr 2026 09:32:39 GMT;+058240-07-21T16:10:00.000Z
1870;28.1;°C;63.4;Thu, 09 Apr 2026 09:33:39 GMT;+058240-07-22T08:50:00.000Z
1871;27.8;°C;66.8;Thu, 09 Apr 2026 09:34:39 GMT;+058240-07-23T01:30:00.000Z
1872;27.5;°C;67.8;Thu, 09 Apr 2026 09:35:39 GMT;+058240-07-23T18:10:00.000Z
1873;27.2;°C;67.9;Thu, 09 Apr 2026 09:36:39 GMT;+058240-07-24T10:50:00.000Z
1874;27;°C;67.7;Thu, 09 Apr 2026 09:37:39 GMT;+058240-07-25T03:30:00.000Z
1875;26.9;°C;67.5;Thu, 09 Apr 2026 09:38:39 GMT;+058240-07-25T20:10:00.000Z
1876;26.9;°C;67.4;Thu, 09 Apr 2026 09:39:39 GMT;+058240-07-26T12:50:00.000Z
1877;26.8;°C;67.3;Thu, 09 Apr 2026 09:40:39 GMT;+058240-07-27T05:30:00.000Z
1878;26.8;°C;67.2;Thu, 09 Apr 2026 09:41:39 GMT;+058240-07-27T22:10:00.000Z
1879;26.8;°C;67.2;Thu, 09 Apr 2026 09:42:39 GMT;+058240-07-28T14:50:00.000Z
1880;26.8;°C;67.1;Thu, 09 Apr 2026 09:43:39 GMT;+058240-07-29T07:30:00.000Z
1881;26.8;°C;66.9;Thu, 09 Apr 2026 09:44:39 GMT;+058240-07-30T00:10:00.000Z
1882;26.8;°C;66.8;Thu, 09 Apr 2026 09:45:39 GMT;+058240-07-30T16:50:00.000Z
1883;26.8;°C;66.8;Thu, 09 Apr 2026 09:46:39 GMT;+058240-07-31T09:30:00.000Z
1884;26.8;°C;66.6;Thu, 09 Apr 2026 09:47:39 GMT;+058240-08-01T02:10:00.000Z
1885;26.9;°C;66.5;Thu, 09 Apr 2026 09:48:39 GMT;+058240-08-01T18:50:00.000Z
1886;27;°C;66.5;Thu, 09 Apr 2026 09:49:39 GMT;+058240-08-02T11:30:00.000Z
1887;27;°C;66.4;Thu, 09 Apr 2026 09:50:39 GMT;+058240-08-03T04:10:00.000Z
1888;27.1;°C;66.3;Thu, 09 Apr 2026 09:51:39 GMT;+058240-08-03T20:50:00.000Z
1889;27.1;°C;66.3;Thu, 09 Apr 2026 09:52:39 GMT;+058240-08-04T13:30:00.000Z
1890;27.2;°C;66.2;Thu, 09 Apr 2026 09:53:39 GMT;+058240-08-05T06:10:00.000Z
1891;27.3;°C;66.2;Thu, 09 Apr 2026 09:54:39 GMT;+058240-08-05T22:50:00.000Z
1892;27.4;°C;66.2;Thu, 09 Apr 2026 09:55:39 GMT;+058240-08-06T15:30:00.000Z
1893;27.4;°C;66.1;Thu, 09 Apr 2026 09:56:39 GMT;+058240-08-07T08:10:00.000Z
1894;27.5;°C;66.1;Thu, 09 Apr 2026 09:57:39 GMT;+058240-08-08T00:50:00.000Z
1895;27.6;°C;66.1;Thu, 09 Apr 2026 09:58:39 GMT;+058240-08-08T17:30:00.000Z
1896;27.6;°C;66.1;Thu, 09 Apr 2026 09:59:39 GMT;+058240-08-09T10:10:00.000Z
1897;27.7;°C;66.1;Thu, 09 Apr 2026 10:00:39 GMT;+058240-08-10T02:50:00.000Z
1898;27.7;°C;66;Thu, 09 Apr 2026 10:01:39 GMT;+058240-08-10T19:30:00.000Z
1899;27.8;°C;66;Thu, 09 Apr 2026 10:02:39 GMT;+058240-08-11T12:10:00.000Z
1900;27.8;°C;65.9;Thu, 09 Apr 2026 10:03:39 GMT;+058240-08-12T04:50:00.000Z
1901;27.8;°C;65.8;Thu, 09 Apr 2026 10:04:39 GMT;+058240-08-12T21:30:00.000Z
1902;27.9;°C;65.8;Thu, 09 Apr 2026 10:05:39 GMT;+058240-08-13T14:10:00.000Z
1903;27.9;°C;65.8;Thu, 09 Apr 2026 10:06:39 GMT;+058240-08-14T06:50:00.000Z
1904;27.9;°C;65.8;Thu, 09 Apr 2026 10:07:39 GMT;+058240-08-14T23:30:00.000Z
1905;27.9;°C;65.7;Thu, 09 Apr 2026 10:08:39 GMT;+058240-08-15T16:10:00.000Z
1906;27.9;°C;65.7;Thu, 09 Apr 2026 10:09:39 GMT;+058240-08-16T08:50:00.000Z
1907;27.9;°C;65.7;Thu, 09 Apr 2026 10:10:39 GMT;+058240-08-17T01:30:00.000Z
1908;27.9;°C;65.7;Thu, 09 Apr 2026 10:11:39 GMT;+058240-08-17T18:10:00.000Z
1909;27.9;°C;65.7;Thu, 09 Apr 2026 10:12:39 GMT;+058240-08-18T10:50:00.000Z
1910;27.9;°C;65.6;Thu, 09 Apr 2026 10:13:39 GMT;+058240-08-19T03:30:00.000Z
1911;27.9;°C;65.6;Thu, 09 Apr 2026 10:14:39 GMT;+058240-08-19T20:10:00.000Z
1912;27.9;°C;65.6;Thu, 09 Apr 2026 10:15:39 GMT;+058240-08-20T12:50:00.000Z
1913;27.9;°C;65.6;Thu, 09 Apr 2026 10:16:39 GMT;+058240-08-21T05:30:00.000Z
1914;27.9;°C;65.6;Thu, 09 Apr 2026 10:17:39 GMT;+058240-08-21T22:10:00.000Z
1915;28;°C;65.5;Thu, 09 Apr 2026 10:18:39 GMT;+058240-08-22T14:50:00.000Z
1916;27.9;°C;65.5;Thu, 09 Apr 2026 10:19:39 GMT;+058240-08-23T07:30:00.000Z
1917;27.9;°C;65.5;Thu, 09 Apr 2026 10:20:39 GMT;+058240-08-24T00:10:00.000Z
1918;27.9;°C;65.5;Thu, 09 Apr 2026 10:21:39 GMT;+058240-08-24T16:50:00.000Z
1919;27.9;°C;65.5;Thu, 09 Apr 2026 10:22:39 GMT;+058240-08-25T09:30:00.000Z
1920;27.9;°C;65.5;Thu, 09 Apr 2026 10:23:39 GMT;+058240-08-26T02:10:00.000Z
1921;27.9;°C;65.5;Thu, 09 Apr 2026 10:24:39 GMT;+058240-08-26T18:50:00.000Z
1922;27.9;°C;65.5;Thu, 09 Apr 2026 10:25:39 GMT;+058240-08-27T11:30:00.000Z
1923;27.9;°C;65.5;Thu, 09 Apr 2026 10:26:39 GMT;+058240-08-28T04:10:00.000Z
1924;27.9;°C;65.5;Thu, 09 Apr 2026 10:27:39 GMT;+058240-08-28T20:50:00.000Z
1925;27.9;°C;65.4;Thu, 09 Apr 2026 10:28:39 GMT;+058240-08-29T13:30:00.000Z
1926;28;°C;65.4;Thu, 09 Apr 2026 10:29:39 GMT;+058240-08-30T06:10:00.000Z
1927;28;°C;65.4;Thu, 09 Apr 2026 10:30:39 GMT;+058240-08-30T22:50:00.000Z
1928;28;°C;65.3;Thu, 09 Apr 2026 10:31:39 GMT;+058240-08-31T15:30:00.000Z
1929;28;°C;65.4;Thu, 09 Apr 2026 10:32:39 GMT;+058240-09-01T08:10:00.000Z
1930;28;°C;65.4;Thu, 09 Apr 2026 10:33:39 GMT;+058240-09-02T00:50:00.000Z
1931;28;°C;65.4;Thu, 09 Apr 2026 10:34:39 GMT;+058240-09-02T17:30:00.000Z
1932;28;°C;65.4;Thu, 09 Apr 2026 10:35:39 GMT;+058240-09-03T10:10:00.000Z
1933;28.1;°C;65.4;Thu, 09 Apr 2026 10:36:39 GMT;+058240-09-04T02:50:00.000Z
1934;28.1;°C;65.3;Thu, 09 Apr 2026 10:37:39 GMT;+058240-09-04T19:30:00.000Z
1935;28.1;°C;65.3;Thu, 09 Apr 2026 10:38:40 GMT;+058240-09-05T12:26:40.000Z
1936;28.1;°C;65.3;Thu, 09 Apr 2026 10:39:39 GMT;+058240-09-06T04:50:00.000Z
1937;28.1;°C;65.3;Thu, 09 Apr 2026 10:40:40 GMT;+058240-09-06T21:46:40.000Z
1938;28.1;°C;65.3;Thu, 09 Apr 2026 10:41:40 GMT;+058240-09-07T14:26:40.000Z
1939;28;°C;65.3;Thu, 09 Apr 2026 10:42:40 GMT;+058240-09-08T07:06:40.000Z
1940;28;°C;65.3;Thu, 09 Apr 2026 10:43:40 GMT;+058240-09-08T23:46:40.000Z
1941;28;°C;65.2;Thu, 09 Apr 2026 10:44:40 GMT;+058240-09-09T16:26:40.000Z
1942;28;°C;65.2;Thu, 09 Apr 2026 10:45:40 GMT;+058240-09-10T09:06:40.000Z
1943;28;°C;65.2;Thu, 09 Apr 2026 10:46:40 GMT;+058240-09-11T01:46:40.000Z
1944;28;°C;65.2;Thu, 09 Apr 2026 10:47:40 GMT;+058240-09-11T18:26:40.000Z
1945;28;°C;65.2;Thu, 09 Apr 2026 10:48:40 GMT;+058240-09-12T11:06:40.000Z
1946;28;°C;65.3;Thu, 09 Apr 2026 10:49:40 GMT;+058240-09-13T03:46:40.000Z
1947;28;°C;65.2;Thu, 09 Apr 2026 10:50:40 GMT;+058240-09-13T20:26:40.000Z
1948;28;°C;65.2;Thu, 09 Apr 2026 10:51:40 GMT;+058240-09-14T13:06:40.000Z
1949;27.9;°C;65.2;Thu, 09 Apr 2026 10:52:40 GMT;+058240-09-15T05:46:40.000Z
1950;27.9;°C;65.2;Thu, 09 Apr 2026 10:53:40 GMT;+058240-09-15T22:26:40.000Z
1951;27.9;°C;65.2;Thu, 09 Apr 2026 10:54:40 GMT;+058240-09-16T15:06:40.000Z
1952;27.9;°C;65.2;Thu, 09 Apr 2026 10:55:40 GMT;+058240-09-17T07:46:40.000Z
1953;27.9;°C;65.2;Thu, 09 Apr 2026 10:56:40 GMT;+058240-09-18T00:26:40.000Z
1954;27.9;°C;65.2;Thu, 09 Apr 2026 10:57:40 GMT;+058240-09-18T17:06:40.000Z
1955;27.8;°C;65.2;Thu, 09 Apr 2026 10:58:40 GMT;+058240-09-19T09:46:40.000Z
1956;27.8;°C;65.2;Thu, 09 Apr 2026 10:59:40 GMT;+058240-09-20T02:26:40.000Z
1957;27.8;°C;65.1;Thu, 09 Apr 2026 11:00:40 GMT;+058240-09-20T19:06:40.000Z
1958;27.8;°C;65.1;Thu, 09 Apr 2026 11:01:40 GMT;+058240-09-21T11:46:40.000Z
1959;27.7;°C;65.1;Thu, 09 Apr 2026 11:02:40 GMT;+058240-09-22T04:26:40.000Z
1960;27.7;°C;65.1;Thu, 09 Apr 2026 11:03:40 GMT;+058240-09-22T21:06:40.000Z
1961;27.7;°C;65.1;Thu, 09 Apr 2026 11:04:40 GMT;+058240-09-23T13:46:40.000Z
1962;27.7;°C;65.1;Thu, 09 Apr 2026 11:05:40 GMT;+058240-09-24T06:26:40.000Z
1963;27.6;°C;65.1;Thu, 09 Apr 2026 11:06:40 GMT;+058240-09-24T23:06:40.000Z
1964;27.6;°C;65.1;Thu, 09 Apr 2026 11:07:40 GMT;+058240-09-25T15:46:40.000Z
1965;27.6;°C;65.1;Thu, 09 Apr 2026 11:08:40 GMT;+058240-09-26T08:26:40.000Z
1966;27.6;°C;65.1;Thu, 09 Apr 2026 11:09:40 GMT;+058240-09-27T01:06:40.000Z
1967;27.6;°C;65.1;Thu, 09 Apr 2026 11:10:40 GMT;+058240-09-27T17:46:40.000Z
1968;27.6;°C;65.1;Thu, 09 Apr 2026 11:11:40 GMT;+058240-09-28T10:26:40.000Z
1969;27.5;°C;65.1;Thu, 09 Apr 2026 11:12:40 GMT;+058240-09-29T03:06:40.000Z
1970;27.5;°C;65.1;Thu, 09 Apr 2026 11:13:40 GMT;+058240-09-29T19:46:40.000Z
1971;27.5;°C;65.1;Thu, 09 Apr 2026 11:14:40 GMT;+058240-09-30T12:26:40.000Z
1972;27.5;°C;65.1;Thu, 09 Apr 2026 11:15:40 GMT;+058240-10-01T05:06:40.000Z
1973;27.5;°C;65.1;Thu, 09 Apr 2026 11:16:40 GMT;+058240-10-01T21:46:40.000Z
1974;27.5;°C;65.1;Thu, 09 Apr 2026 11:17:40 GMT;+058240-10-02T14:26:40.000Z
1975;27.5;°C;65.1;Thu, 09 Apr 2026 11:18:40 GMT;+058240-10-03T07:06:40.000Z
1976;27.5;°C;65.1;Thu, 09 Apr 2026 11:19:40 GMT;+058240-10-03T23:46:40.000Z
1977;27.5;°C;65.2;Thu, 09 Apr 2026 11:20:40 GMT;+058240-10-04T16:26:40.000Z
1978;27.5;°C;65.2;Thu, 09 Apr 2026 11:21:40 GMT;+058240-10-05T09:06:40.000Z
1979;27.5;°C;65.1;Thu, 09 Apr 2026 11:22:40 GMT;+058240-10-06T01:46:40.000Z
1980;27.5;°C;65.1;Thu, 09 Apr 2026 11:23:40 GMT;+058240-10-06T18:26:40.000Z
1981;27.5;°C;65.1;Thu, 09 Apr 2026 11:24:40 GMT;+058240-10-07T11:06:40.000Z
1982;27.5;°C;65.2;Thu, 09 Apr 2026 11:25:40 GMT;+058240-10-08T03:46:40.000Z
1983;27.4;°C;65.1;Thu, 09 Apr 2026 11:26:40 GMT;+058240-10-08T20:26:40.000Z
1984;27.4;°C;65.1;Thu, 09 Apr 2026 11:27:40 GMT;+058240-10-09T13:06:40.000Z
1985;27.4;°C;65.1;Thu, 09 Apr 2026 11:28:40 GMT;+058240-10-10T05:46:40.000Z
1986;27.4;°C;65.1;Thu, 09 Apr 2026 11:29:40 GMT;+058240-10-10T22:26:40.000Z
1987;27.4;°C;65.1;Thu, 09 Apr 2026 11:30:40 GMT;+058240-10-11T15:06:40.000Z
1988;27.4;°C;65.2;Thu, 09 Apr 2026 11:31:40 GMT;+058240-10-12T07:46:40.000Z
1989;27.4;°C;65.2;Thu, 09 Apr 2026 11:32:40 GMT;+058240-10-13T00:26:40.000Z
1990;27.4;°C;65;Thu, 09 Apr 2026 11:33:40 GMT;+058240-10-13T17:06:40.000Z
1991;27.4;°C;65.1;Thu, 09 Apr 2026 11:34:40 GMT;+058240-10-14T09:46:40.000Z
1992;27.4;°C;65;Thu, 09 Apr 2026 11:35:40 GMT;+058240-10-15T02:26:40.000Z
1993;27.4;°C;65;Thu, 09 Apr 2026 11:36:40 GMT;+058240-10-15T19:06:40.000Z
1994;27.4;°C;65;Thu, 09 Apr 2026 11:37:40 GMT;+058240-10-16T11:46:40.000Z
1995;27.4;°C;65;Thu, 09 Apr 2026 11:38:40 GMT;+058240-10-17T04:26:40.000Z
1996;27.4;°C;65;Thu, 09 Apr 2026 11:39:40 GMT;+058240-10-17T21:06:40.000Z
1997;27.4;°C;65;Thu, 09 Apr 2026 11:40:40 GMT;+058240-10-18T13:46:40.000Z
1998;27.4;°C;65;Thu, 09 Apr 2026 11:41:40 GMT;+058240-10-19T06:26:40.000Z
1999;27.4;°C;65;Thu, 09 Apr 2026 11:42:40 GMT;+058240-10-19T23:06:40.000Z
2000;27.4;°C;65;Thu, 09 Apr 2026 11:43:40 GMT;+058240-10-20T15:46:40.000Z
2001;27.4;°C;65;Thu, 09 Apr 2026 11:44:40 GMT;+058240-10-21T08:26:40.000Z
2002;27.4;°C;65;Thu, 09 Apr 2026 11:45:40 GMT;+058240-10-22T01:06:40.000Z
2003;27.4;°C;65;Thu, 09 Apr 2026 11:46:40 GMT;+058240-10-22T17:46:40.000Z
2004;27.4;°C;65;Thu, 09 Apr 2026 11:47:40 GMT;+058240-10-23T10:26:40.000Z
2005;27.4;°C;65;Thu, 09 Apr 2026 11:48:40 GMT;+058240-10-24T03:06:40.000Z
2006;27.4;°C;65;Thu, 09 Apr 2026 11:49:40 GMT;+058240-10-24T19:46:40.000Z
2007;27.4;°C;65;Thu, 09 Apr 2026 11:50:40 GMT;+058240-10-25T12:26:40.000Z
2008;27.4;°C;65;Thu, 09 Apr 2026 11:51:40 GMT;+058240-10-26T05:06:40.000Z
2009;27.3;°C;65;Thu, 09 Apr 2026 11:52:40 GMT;+058240-10-26T21:46:40.000Z
2010;27.3;°C;65;Thu, 09 Apr 2026 11:53:40 GMT;+058240-10-27T14:26:40.000Z
2011;27.3;°C;65;Thu, 09 Apr 2026 11:54:40 GMT;+058240-10-28T07:06:40.000Z
2012;27.3;°C;65.1;Thu, 09 Apr 2026 11:55:40 GMT;+058240-10-28T23:46:40.000Z
2013;27.3;°C;65;Thu, 09 Apr 2026 11:56:40 GMT;+058240-10-29T16:26:40.000Z
2014;27.3;°C;65;Thu, 09 Apr 2026 11:57:40 GMT;+058240-10-30T09:06:40.000Z
2015;27.3;°C;65;Thu, 09 Apr 2026 11:58:40 GMT;+058240-10-31T01:46:40.000Z
2016;27.3;°C;65;Thu, 09 Apr 2026 11:59:40 GMT;+058240-10-31T18:26:40.000Z
2017;27.3;°C;65;Thu, 09 Apr 2026 12:00:40 GMT;+058240-11-01T11:06:40.000Z
2018;27.3;°C;65;Thu, 09 Apr 2026 12:01:40 GMT;+058240-11-02T03:46:40.000Z
2019;27.3;°C;65;Thu, 09 Apr 2026 12:02:40 GMT;+058240-11-02T20:26:40.000Z
2020;27.3;°C;65;Thu, 09 Apr 2026 12:03:40 GMT;+058240-11-03T13:06:40.000Z
2021;27.3;°C;65;Thu, 09 Apr 2026 12:04:40 GMT;+058240-11-04T05:46:40.000Z
2022;27.3;°C;65;Thu, 09 Apr 2026 12:05:40 GMT;+058240-11-04T22:26:40.000Z
2023;27.3;°C;65;Thu, 09 Apr 2026 12:06:40 GMT;+058240-11-05T15:06:40.000Z
2024;27.3;°C;65;Thu, 09 Apr 2026 12:07:40 GMT;+058240-11-06T07:46:40.000Z
2025;27.3;°C;65;Thu, 09 Apr 2026 12:08:40 GMT;+058240-11-07T00:26:40.000Z
2026;27.3;°C;65;Thu, 09 Apr 2026 12:09:40 GMT;+058240-11-07T17:06:40.000Z
2027;27.3;°C;65;Thu, 09 Apr 2026 12:10:40 GMT;+058240-11-08T09:46:40.000Z
2028;27.3;°C;65;Thu, 09 Apr 2026 12:11:40 GMT;+058240-11-09T02:26:40.000Z
2029;27.3;°C;65;Thu, 09 Apr 2026 12:12:40 GMT;+058240-11-09T19:06:40.000Z
2030;27.3;°C;65;Thu, 09 Apr 2026 12:13:40 GMT;+058240-11-10T11:46:40.000Z
2031;27.3;°C;65;Thu, 09 Apr 2026 12:14:40 GMT;+058240-11-11T04:26:40.000Z
2032;27.3;°C;65;Thu, 09 Apr 2026 12:15:40 GMT;+058240-11-11T21:06:40.000Z
2033;27.3;°C;65;Thu, 09 Apr 2026 12:16:40 GMT;+058240-11-12T13:46:40.000Z
2034;27.3;°C;65;Thu, 09 Apr 2026 12:17:40 GMT;+058240-11-13T06:26:40.000Z
2035;27.3;°C;65;Thu, 09 Apr 2026 12:18:40 GMT;+058240-11-13T23:06:40.000Z
2036;27.3;°C;65;Thu, 09 Apr 2026 12:19:40 GMT;+058240-11-14T15:46:40.000Z
2037;27.3;°C;65.2;Thu, 09 Apr 2026 12:20:40 GMT;+058240-11-15T08:26:40.000Z
2038;27.3;°C;65.2;Thu, 09 Apr 2026 12:21:40 GMT;+058240-11-16T01:06:40.000Z
2039;27.3;°C;65.1;Thu, 09 Apr 2026 12:22:40 GMT;+058240-11-16T17:46:40.000Z
2040;27.3;°C;65.1;Thu, 09 Apr 2026 12:23:40 GMT;+058240-11-17T10:26:40.000Z
2041;27.3;°C;65.2;Thu, 09 Apr 2026 12:24:40 GMT;+058240-11-18T03:06:40.000Z
2042;27.3;°C;65.1;Thu, 09 Apr 2026 12:25:40 GMT;+058240-11-18T19:46:40.000Z
2043;27.3;°C;65.1;Thu, 09 Apr 2026 12:26:40 GMT;+058240-11-19T12:26:40.000Z
2044;27.3;°C;65.1;Thu, 09 Apr 2026 12:27:40 GMT;+058240-11-20T05:06:40.000Z
2045;27.3;°C;65.1;Thu, 09 Apr 2026 12:28:40 GMT;+058240-11-20T21:46:40.000Z
2046;27.3;°C;65;Thu, 09 Apr 2026 12:29:40 GMT;+058240-11-21T14:26:40.000Z
2047;27.3;°C;65;Thu, 09 Apr 2026 12:30:40 GMT;+058240-11-22T07:06:40.000Z
2048;27.3;°C;65.1;Thu, 09 Apr 2026 12:31:40 GMT;+058240-11-22T23:46:40.000Z
2049;27.3;°C;65.1;Thu, 09 Apr 2026 12:32:40 GMT;+058240-11-23T16:26:40.000Z
2050;27.3;°C;65.1;Thu, 09 Apr 2026 12:33:40 GMT;+058240-11-24T09:06:40.000Z
2051;27.3;°C;65.2;Thu, 09 Apr 2026 12:34:40 GMT;+058240-11-25T01:46:40.000Z
2052;27.3;°C;65.1;Thu, 09 Apr 2026 12:35:40 GMT;+058240-11-25T18:26:40.000Z
2053;27.3;°C;65.4;Thu, 09 Apr 2026 12:36:40 GMT;+058240-11-26T11:06:40.000Z
2054;27.3;°C;65.5;Thu, 09 Apr 2026 12:37:40 GMT;+058240-11-27T03:46:40.000Z
2055;27.3;°C;65.4;Thu, 09 Apr 2026 12:38:40 GMT;+058240-11-27T20:26:40.000Z
2056;27.3;°C;65.4;Thu, 09 Apr 2026 12:39:40 GMT;+058240-11-28T13:06:40.000Z
2057;27.3;°C;65.2;Thu, 09 Apr 2026 12:40:40 GMT;+058240-11-29T05:46:40.000Z
2058;27.3;°C;65.2;Thu, 09 Apr 2026 12:41:40 GMT;+058240-11-29T22:26:40.000Z
2059;27.3;°C;65.1;Thu, 09 Apr 2026 12:42:40 GMT;+058240-11-30T15:06:40.000Z
2060;27.3;°C;65.1;Thu, 09 Apr 2026 12:43:40 GMT;+058240-12-01T07:46:40.000Z
2061;27.3;°C;65.1;Thu, 09 Apr 2026 12:44:40 GMT;+058240-12-02T00:26:40.000Z
2062;27.3;°C;65.1;Thu, 09 Apr 2026 12:45:40 GMT;+058240-12-02T17:06:40.000Z
2063;27.3;°C;65.1;Thu, 09 Apr 2026 12:46:41 GMT;+058240-12-03T10:03:20.000Z
2064;27.3;°C;65.1;Thu, 09 Apr 2026 12:47:41 GMT;+058240-12-04T02:43:20.000Z
2065;27.3;°C;65.1;Thu, 09 Apr 2026 12:48:41 GMT;+058240-12-04T19:23:20.000Z
2066;27.3;°C;65.1;Thu, 09 Apr 2026 12:49:41 GMT;+058240-12-05T12:03:20.000Z
2067;27.3;°C;65.1;Thu, 09 Apr 2026 12:50:41 GMT;+058240-12-06T04:43:20.000Z
2068;27.3;°C;65;Thu, 09 Apr 2026 12:51:41 GMT;+058240-12-06T21:23:20.000Z
2069;27.3;°C;65.1;Thu, 09 Apr 2026 12:52:41 GMT;+058240-12-07T14:03:20.000Z
2070;27.3;°C;65.2;Thu, 09 Apr 2026 12:53:41 GMT;+058240-12-08T06:43:20.000Z
2071;27.3;°C;65.1;Thu, 09 Apr 2026 12:54:41 GMT;+058240-12-08T23:23:20.000Z
2072;27.3;°C;65.1;Thu, 09 Apr 2026 12:55:41 GMT;+058240-12-09T16:03:20.000Z
2073;27.3;°C;65;Thu, 09 Apr 2026 12:56:41 GMT;+058240-12-10T08:43:20.000Z
2074;27.2;°C;65.1;Thu, 09 Apr 2026 12:57:41 GMT;+058240-12-11T01:23:20.000Z
2075;27.2;°C;65;Thu, 09 Apr 2026 12:58:41 GMT;+058240-12-11T18:03:20.000Z
2076;27.2;°C;65.1;Thu, 09 Apr 2026 12:59:41 GMT;+058240-12-12T10:43:20.000Z
2077;27.2;°C;65.1;Thu, 09 Apr 2026 13:00:41 GMT;+058240-12-13T03:23:20.000Z
2078;27.2;°C;65.1;Thu, 09 Apr 2026 13:01:41 GMT;+058240-12-13T20:03:20.000Z
2079;27.2;°C;65;Thu, 09 Apr 2026 13:02:41 GMT;+058240-12-14T12:43:20.000Z
2080;27.2;°C;65.1;Thu, 09 Apr 2026 13:03:41 GMT;+058240-12-15T05:23:20.000Z
2081;27.2;°C;65.1;Thu, 09 Apr 2026 13:04:41 GMT;+058240-12-15T22:03:20.000Z
2082;27.2;°C;65.1;Thu, 09 Apr 2026 13:05:41 GMT;+058240-12-16T14:43:20.000Z
2083;27.2;°C;65.1;Thu, 09 Apr 2026 13:06:41 GMT;+058240-12-17T07:23:20.000Z
2084;27.2;°C;65;Thu, 09 Apr 2026 13:07:41 GMT;+058240-12-18T00:03:20.000Z
2085;27.2;°C;65;Thu, 09 Apr 2026 13:08:41 GMT;+058240-12-18T16:43:20.000Z
2086;27.2;°C;65;Thu, 09 Apr 2026 13:09:41 GMT;+058240-12-19T09:23:20.000Z
2087;27.2;°C;65.1;Thu, 09 Apr 2026 13:10:41 GMT;+058240-12-20T02:03:20.000Z
2088;27.2;°C;65;Thu, 09 Apr 2026 13:11:41 GMT;+058240-12-20T18:43:20.000Z
2089;27.2;°C;65;Thu, 09 Apr 2026 13:12:41 GMT;+058240-12-21T11:23:20.000Z
2090;27.2;°C;65.1;Thu, 09 Apr 2026 13:13:41 GMT;+058240-12-22T04:03:20.000Z
2091;27.1;°C;65.1;Thu, 09 Apr 2026 13:14:41 GMT;+058240-12-22T20:43:20.000Z
2092;27.1;°C;65;Thu, 09 Apr 2026 13:15:41 GMT;+058240-12-23T13:23:20.000Z
2093;27.1;°C;65;Thu, 09 Apr 2026 13:16:41 GMT;+058240-12-24T06:03:20.000Z
2094;27.1;°C;65;Thu, 09 Apr 2026 13:17:41 GMT;+058240-12-24T22:43:20.000Z
2095;27.1;°C;65;Thu, 09 Apr 2026 13:18:41 GMT;+058240-12-25T15:23:20.000Z
2096;27.1;°C;65;Thu, 09 Apr 2026 13:19:41 GMT;+058240-12-26T08:03:20.000Z
2097;27.1;°C;65;Thu, 09 Apr 2026 13:20:41 GMT;+058240-12-27T00:43:20.000Z
2098;27.1;°C;65.1;Thu, 09 Apr 2026 13:21:41 GMT;+058240-12-27T17:23:20.000Z
2099;27.1;°C;65.1;Thu, 09 Apr 2026 13:22:41 GMT;+058240-12-28T10:03:20.000Z
2100;27.1;°C;65.1;Thu, 09 Apr 2026 13:23:41 GMT;+058240-12-29T02:43:20.000Z
