timestamp,T1Ka_T_s_in,T1Ke_T_air_in_proxy,T1Ke_minus_T1Ka_C
2026-04-02 00:06:00,27.758213,27.21444,-0.5437730000000016
2026-04-02 00:07:00,27.773001,27.205757,-0.5672440000000023
2026-04-02 00:08:00,27.766165,27.213419,-0.5527460000000026
2026-04-02 00:09:00,27.758279,27.221412,-0.5368670000000009
2026-04-02 00:10:00,27.749702,27.192345,-0.5573569999999997
2026-04-02 00:11:00,27.728603,27.200007,-0.5285960000000003
2026-04-02 00:12:00,27.727809,27.205658,-0.5221510000000009
2026-04-02 00:13:00,27.725075,27.201081,-0.5239940000000018
2026-04-02 00:14:00,27.72546,27.183512,-0.5419480000000014
2026-04-02 00:15:00,27.736113,27.177137,-0.5589760000000012
2026-04-02 00:16:00,27.720583,27.174259,-0.546324000000002
2026-04-02 00:17:00,27.721516,27.151023,-0.5704930000000026
2026-04-02 00:18:00,27.695043,27.146174,-0.5488689999999998
2026-04-02 00:19:00,27.707638,27.184557,-0.5230809999999977
2026-04-02 00:20:00,27.702174,27.173795,-0.528379000000001
2026-04-02 00:21:00,27.701109,27.151092,-0.5500170000000004
2026-04-02 00:22:00,27.69944,27.159781,-0.5396590000000003
2026-04-02 00:23:00,27.687017,27.144359,-0.5426579999999994
2026-04-02 00:24:00,27.683223,27.16105,-0.5221730000000022
2026-04-02 00:25:00,27.675805,27.151556,-0.5242490000000011
2026-04-02 00:26:00,27.671508,27.146567,-0.5249409999999983
2026-04-02 00:27:00,27.669024,27.121061,-0.5479629999999993
2026-04-02 00:28:00,27.650333,27.130906,-0.5194270000000003
2026-04-02 00:29:00,27.643392,27.123501,-0.5198909999999977
2026-04-02 00:30:00,27.656712,27.148108,-0.5086039999999983
2026-04-02 00:31:00,27.651094,27.139724,-0.5113699999999994
2026-04-02 00:32:00,27.647921,27.128723,-0.5191979999999994
2026-04-02 00:33:00,27.626096,27.118858,-0.507238000000001
2026-04-02 00:34:00,27.644366,27.104908,-0.5394580000000033
2026-04-02 00:35:00,27.63353,27.107188,-0.5263419999999996
2026-04-02 00:36:00,27.64796,27.111728,-0.5362320000000018
2026-04-02 00:37:00,27.642675,27.109663,-0.5330119999999994
2026-04-02 00:38:00,27.624435,27.091874,-0.5325609999999976
2026-04-02 00:39:00,27.626398,27.081868,-0.5445299999999982
2026-04-02 00:40:00,27.610847,27.070222,-0.5406249999999986
2026-04-02 00:41:00,27.605564,27.087266,-0.5182980000000015
2026-04-02 00:42:00,27.595966,27.074211,-0.5217550000000024
2026-04-02 00:43:00,27.604245,27.087558,-0.5166869999999975
2026-04-02 00:44:00,27.599884,27.083195,-0.5166889999999995
2026-04-02 00:45:00,27.584277,27.060674,-0.5236030000000014
2026-04-02 00:46:00,27.594312,27.081764,-0.5125479999999989
2026-04-02 00:47:00,27.589074,27.088954,-0.500119999999999
2026-04-02 00:48:00,27.596405,27.058535,-0.5378700000000016
2026-04-02 00:49:00,27.578757,27.059526,-0.5192309999999978
2026-04-02 00:50:00,27.574743,27.043078,-0.5316650000000003
2026-04-02 00:51:00,27.576755,27.064198,-0.5125569999999975
2026-04-02 00:52:00,27.570052,27.057722,-0.5123300000000022
2026-04-02 00:53:00,27.56424,27.037865,-0.5263750000000016
2026-04-02 00:54:00,27.542293,27.034785,-0.5075080000000014
2026-04-02 00:55:00,27.551598,27.05031,-0.5012879999999988
2026-04-02 00:56:00,27.538439,27.027015,-0.5114240000000017
2026-04-02 00:57:00,27.5305,27.051763,-0.47873699999999886
2026-04-02 00:58:00,27.534672,27.036138,-0.49853399999999937
2026-04-02 00:59:00,27.544999,27.02552,-0.5194790000000005
2026-04-02 01:00:00,27.538916,27.04568,-0.49323599999999956
2026-04-02 01:01:00,27.525744,27.029048,-0.496696
2026-04-02 01:02:00,27.530535,27.030618,-0.49991699999999994
2026-04-02 01:03:00,27.515191,27.004217,-0.5109740000000009
2026-04-02 01:04:00,27.517509,27.007917,-0.5095920000000014
2026-04-02 01:05:00,27.50231,27.001689,-0.5006210000000024
2026-04-02 01:06:00,27.490347,27.00975,-0.4805969999999995
2026-04-02 01:07:00,27.495844,27.003738,-0.49210600000000326
2026-04-02 01:08:00,27.491907,26.997727,-0.49418000000000006
2026-04-02 01:09:00,27.474651,27.000494,-0.4741570000000017
2026-04-02 01:10:00,27.479013,27.010383,-0.46862999999999744
2026-04-02 01:11:00,27.471855,26.986415,-0.48544000000000054
2026-04-02 01:12:00,27.476836,26.996463,-0.48037300000000016
2026-04-02 01:13:00,27.471994,26.980338,-0.491655999999999
2026-04-02 01:14:00,27.472331,26.984589,-0.4877420000000008
2026-04-02 01:15:00,27.464642,26.982883,-0.48175900000000027
2026-04-02 01:16:00,27.474025,26.989737,-0.4842879999999994
2026-04-02 01:17:00,27.472477,26.98957,-0.48290700000000086
2026-04-02 01:18:00,27.459194,26.988944,-0.47025000000000006
2026-04-02 01:19:00,27.446486,26.990504,-0.4559819999999988
2026-04-02 01:20:00,27.447801,26.970409,-0.47739199999999826
2026-04-02 01:21:00,27.434748,26.979912,-0.45483600000000024
2026-04-02 01:22:00,27.440595,26.956753,-0.4838419999999992
2026-04-02 01:23:00,27.426436,26.950875,-0.475560999999999
2026-04-02 01:24:00,27.426818,26.938134,-0.48868399999999923
2026-04-02 01:25:00,27.423289,26.943583,-0.4797060000000002
2026-04-02 01:26:00,27.418881,26.937792,-0.4810889999999972
2026-04-02 01:27:00,27.415251,26.933699,-0.48155200000000065
2026-04-02 01:28:00,27.422955,26.937032,-0.4859230000000032
2026-04-02 01:29:00,27.410867,26.929774,-0.4810930000000013
2026-04-02 01:30:00,27.405468,26.94187,-0.4635979999999975
2026-04-02 01:31:00,27.396242,26.948297,-0.4479450000000007
2026-04-02 01:32:00,27.397775,26.937398,-0.4603769999999976
2026-04-02 01:33:00,27.387961,26.916758,-0.47120299999999915
2026-04-02 01:34:00,27.386676,26.899816,-0.48686000000000007
2026-04-02 01:35:00,27.38942,26.923053,-0.46636700000000175
2026-04-02 01:36:00,27.393659,26.93397,-0.4596890000000009
2026-04-02 01:37:00,27.373517,26.898624,-0.474892999999998
2026-04-02 01:38:00,27.383741,26.912997,-0.47074399999999983
2026-04-02 01:39:00,27.388743,26.922146,-0.46659700000000015
2026-04-02 01:40:00,27.373205,26.895318,-0.47788699999999906
2026-04-02 01:41:00,27.364889,26.895287,-0.46960200000000185
2026-04-02 01:42:00,27.358543,26.905517,-0.45302600000000126
2026-04-02 01:43:00,27.36287,26.906853,-0.45601699999999923
2026-04-02 01:44:00,27.375901,26.881208,-0.49469299999999805
2026-04-02 01:45:00,27.347275,26.856252,-0.49102299999999843
2026-04-02 01:46:00,27.351445,26.866872,-0.4845729999999975
2026-04-02 01:47:00,27.365039,26.874254,-0.4907849999999989
2026-04-02 01:48:00,27.340412,26.859978,-0.4804339999999989
2026-04-02 01:49:00,27.359545,26.871522,-0.48802300000000187
2026-04-02 01:50:00,27.343637,26.860671,-0.4829660000000011
2026-04-02 01:51:00,27.322465,26.851233,-0.47123200000000054
2026-04-02 01:52:00,27.333025,26.840154,-0.49287100000000095
2026-04-02 01:53:00,27.328986,26.850159,-0.478826999999999
2026-04-02 01:54:00,27.329523,26.829051,-0.5004719999999985
2026-04-02 01:55:00,27.315546,26.823127,-0.4924190000000017
2026-04-02 01:56:00,27.333676,26.840114,-0.4935620000000007
2026-04-02 01:57:00,27.296783,26.829454,-0.467329000000003
2026-04-02 01:58:00,27.312523,26.836221,-0.47630200000000045
2026-04-02 01:59:00,27.289917,26.821434,-0.4684829999999991
2026-04-02 02:00:00,27.302064,26.838422,-0.4636420000000001
2026-04-02 02:01:00,27.299078,26.834513,-0.46456500000000034
2026-04-02 02:02:00,27.302205,26.808629,-0.4935760000000009
2026-04-02 02:03:00,27.282448,26.807514,-0.4749339999999975
2026-04-02 02:04:00,27.291633,26.813249,-0.4783840000000019
2026-04-02 02:05:00,27.293927,26.820379,-0.47354800000000097
2026-04-02 02:06:00,27.271954,26.815898,-0.45605600000000024
2026-04-02 02:07:00,27.268927,26.790764,-0.4781630000000021
2026-04-02 02:08:00,27.267569,26.798846,-0.46872300000000067
2026-04-02 02:09:00,27.26798,26.782447,-0.4855330000000002
2026-04-02 02:10:00,27.264621,26.770797,-0.49382400000000004
2026-04-02 02:11:00,27.265291,26.776072,-0.48921900000000207
2026-04-02 02:12:00,27.254378,26.785188,-0.46918999999999755
2026-04-02 02:13:00,27.26086,26.779929,-0.4809310000000018
2026-04-02 02:14:00,27.254311,26.776602,-0.4777090000000008
2026-04-02 02:15:00,27.246191,26.754892,-0.49129899999999793
2026-04-02 02:16:00,27.237584,26.768157,-0.4694269999999996
2026-04-02 02:17:00,27.248769,26.781189,-0.4675799999999981
2026-04-02 02:18:00,27.238636,26.782335,-0.45630099999999985
2026-04-02 02:19:00,27.236429,26.768383,-0.4680460000000011
2026-04-02 02:20:00,27.229102,26.745394,-0.483708
2026-04-02 02:21:00,27.22543,26.747938,-0.47749199999999803
2026-04-02 02:22:00,27.219111,26.744609,-0.4745020000000011
2026-04-02 02:23:00,27.213468,26.7438,-0.46966799999999864
2026-04-02 02:24:00,27.201753,26.741752,-0.46000099999999833
2026-04-02 02:25:00,27.211863,26.739891,-0.47197200000000095
2026-04-02 02:26:00,27.195459,26.741673,-0.4537860000000009
2026-04-02 02:27:00,27.20108,26.731867,-0.4692129999999999
2026-04-02 02:28:00,27.190879,26.731794,-0.4590849999999982
2026-04-02 02:29:00,27.201909,26.720952,-0.4809570000000001
2026-04-02 02:30:00,27.188483,26.730778,-0.4577050000000007
2026-04-02 02:31:00,27.187545,26.717635,-0.4699099999999987
2026-04-02 02:32:00,27.179328,26.708263,-0.47106500000000295
2026-04-02 02:33:00,27.168639,26.712769,-0.45586999999999733
2026-04-02 02:34:00,27.174668,26.717188,-0.45748000000000033
2026-04-02 02:35:00,27.172106,26.716927,-0.4551790000000011
2026-04-02 02:36:00,27.167155,26.732009,-0.4351459999999996
2026-04-02 02:37:00,27.153656,26.719657,-0.433999
2026-04-02 02:38:00,27.155049,26.70516,-0.4498890000000024
2026-04-02 02:39:00,27.149467,26.717308,-0.4321590000000022
2026-04-02 02:40:00,27.153863,26.70881,-0.4450530000000015
2026-04-02 02:41:00,27.15432,26.728841,-0.4254789999999993
2026-04-02 02:42:00,27.154779,26.728839,-0.42594000000000065
2026-04-02 02:43:00,27.145612,26.72796,-0.41765200000000036
2026-04-02 02:44:00,27.153262,26.708209,-0.4450530000000015
2026-04-02 02:45:00,27.139564,26.693583,-0.44598099999999974
2026-04-02 02:46:00,27.145591,26.691553,-0.4540380000000006
2026-04-02 02:47:00,27.128815,26.695035,-0.4337799999999987
2026-04-02 02:48:00,27.141255,26.692742,-0.44851300000000194
2026-04-02 02:49:00,27.127977,26.67278,-0.45519700000000185
2026-04-02 02:50:00,27.136738,26.682466,-0.45427199999999957
2026-04-02 02:51:00,27.119721,26.67189,-0.4478309999999972
2026-04-02 02:52:00,27.126167,26.664751,-0.4614159999999998
2026-04-02 02:53:00,27.120569,26.679417,-0.4411519999999989
2026-04-02 02:54:00,27.109882,26.684155,-0.4257269999999984
2026-04-02 02:55:00,27.118901,26.662088,-0.45681300000000036
2026-04-02 02:56:00,27.109135,26.655311,-0.45382399999999734
2026-04-02 02:57:00,27.09741,26.637594,-0.459816
2026-04-02 02:58:00,27.09075,26.627016,-0.46373399999999876
2026-04-02 02:59:00,27.084366,26.636751,-0.447614999999999
2026-04-02 03:00:00,27.083251,26.641623,-0.44162800000000146
2026-04-02 03:01:00,27.068349,26.638691,-0.4296579999999999
2026-04-02 03:02:00,27.079704,26.650741,-0.42896299999999954
2026-04-02 03:03:00,27.078342,26.62796,-0.4503819999999976
2026-04-02 03:04:00,27.068921,26.63673,-0.43219099999999955
2026-04-02 03:05:00,27.066523,26.633409,-0.4331139999999998
2026-04-02 03:06:00,27.063162,26.618531,-0.44463099999999756
2026-04-02 03:07:00,27.058721,26.624222,-0.43449899999999886
2026-04-02 03:08:00,27.048095,26.613362,-0.43473300000000137
2026-04-02 03:09:00,27.059456,26.620812,-0.43864400000000003
2026-04-02 03:10:00,27.054123,26.607877,-0.44624600000000214
2026-04-02 03:11:00,27.055802,26.587907,-0.4678949999999986
2026-04-02 03:12:00,27.043421,26.599243,-0.4441779999999973
2026-04-02 03:13:00,27.041201,26.600246,-0.44095500000000243
2026-04-02 03:14:00,27.043287,26.603945,-0.4393419999999999
2026-04-02 03:15:00,27.037065,26.579296,-0.457768999999999
2026-04-02 03:16:00,27.028286,26.601145,-0.42714100000000244
2026-04-02 03:17:00,27.03683,26.583667,-0.453163
2026-04-02 03:18:00,27.03038,26.55994,-0.47043999999999997
2026-04-02 03:19:00,27.045507,26.567934,-0.4775729999999996
2026-04-02 03:20:00,27.030079,26.563554,-0.46652500000000074
2026-04-02 03:21:00,27.023103,26.553811,-0.4692919999999994
2026-04-02 03:22:00,27.029716,26.554669,-0.475047
2026-04-02 03:23:00,27.027871,26.569637,-0.4582340000000009
2026-04-02 03:24:00,27.023221,26.558766,-0.46445500000000095
2026-04-02 03:25:00,27.011391,26.55269,-0.45870100000000136
2026-04-02 03:26:00,26.993414,26.538851,-0.4545630000000003
2026-04-02 03:27:00,26.985755,26.536486,-0.44926900000000103
2026-04-02 03:28:00,26.990329,26.552578,-0.43775099999999867
2026-04-02 03:29:00,27.004817,26.558089,-0.44672800000000024
2026-04-02 03:30:00,26.994367,26.560764,-0.4336030000000015
2026-04-02 03:31:00,26.982548,26.532586,-0.44996200000000286
2026-04-02 03:32:00,26.999555,26.545455,-0.4541000000000004
2026-04-02 03:33:00,26.980704,26.539494,-0.4412099999999981
2026-04-02 03:34:00,26.976414,26.530596,-0.44581799999999916
2026-04-02 03:35:00,26.977654,26.525387,-0.45226700000000264
2026-04-02 03:36:00,26.966745,26.517928,-0.44881699999999825
2026-04-02 03:37:00,26.986303,26.517457,-0.4688459999999992
2026-04-02 03:38:00,26.986477,26.530299,-0.4561780000000013
2026-04-02 03:39:00,26.983156,26.50233,-0.4808260000000004
2026-04-02 03:40:00,26.979831,26.517431,-0.46240000000000236
2026-04-02 03:41:00,26.966295,26.505961,-0.4603339999999996
2026-04-02 03:42:00,26.958656,26.518819,-0.4398370000000007
2026-04-02 03:43:00,26.944525,26.492705,-0.4518199999999979
2026-04-02 03:44:00,26.950917,26.484358,-0.46655900000000017
2026-04-02 03:45:00,26.960214,26.491126,-0.4690879999999993
2026-04-02 03:46:00,26.955708,26.489612,-0.4660960000000003
2026-04-02 03:47:00,26.958917,26.51862,-0.44029700000000105
2026-04-02 03:48:00,26.948687,26.489498,-0.4591889999999985
2026-04-02 03:49:00,26.951354,26.476504,-0.47485
2026-04-02 03:50:00,26.952056,26.491947,-0.4601089999999992
2026-04-02 03:51:00,26.940446,26.47872,-0.4617260000000023
2026-04-02 03:52:00,26.933437,26.483916,-0.4495210000000007
2026-04-02 03:53:00,26.934118,26.489895,-0.4442230000000009
2026-04-02 03:54:00,26.938228,26.47604,-0.4621879999999976
2026-04-02 03:55:00,26.930199,26.460176,-0.4700230000000012
2026-04-02 03:56:00,26.923698,26.461043,-0.4626550000000016
2026-04-02 03:57:00,26.926955,26.460616,-0.46633899999999784
2026-04-02 03:58:00,26.918003,26.467553,-0.45045
2026-04-02 03:59:00,26.913744,26.457995,-0.45574900000000085
2026-04-02 04:00:00,26.920034,26.450467,-0.4695670000000014
2026-04-02 04:01:00,26.920243,26.468642,-0.45160100000000014
2026-04-02 04:02:00,26.90302,26.450952,-0.4520680000000006
2026-04-02 04:03:00,26.900579,26.453808,-0.4467710000000018
2026-04-02 04:04:00,26.901677,26.455367,-0.44631000000000043
2026-04-02 04:05:00,26.893506,26.440051,-0.45345499999999817
2026-04-02 04:06:00,26.890258,26.438184,-0.45207399999999964
2026-04-02 04:07:00,26.874116,26.439312,-0.43480399999999975
2026-04-02 04:08:00,26.882856,26.416728,-0.4661280000000012
2026-04-02 04:09:00,26.874275,26.444308,-0.4299670000000013
2026-04-02 04:10:00,26.875286,26.43242,-0.44286599999999865
2026-04-02 04:11:00,26.878529,26.431748,-0.4467810000000014
2026-04-02 04:12:00,26.878736,26.40869,-0.47004599999999996
2026-04-02 04:13:00,26.884944,26.413058,-0.47188600000000136
2026-04-02 04:14:00,26.873523,26.424667,-0.44885599999999926
2026-04-02 04:15:00,26.867461,26.404782,-0.46267899999999784
2026-04-02 04:16:00,26.856373,26.403594,-0.45277900000000315
2026-04-02 04:17:00,26.864431,26.413498,-0.45093299999999914
2026-04-02 04:18:00,26.85935,26.405881,-0.45346899999999835
2026-04-02 04:19:00,26.864542,26.410846,-0.45369600000000077
2026-04-02 04:20:00,26.858616,26.401,-0.4576160000000016
2026-04-02 04:21:00,26.865438,26.415658,-0.4497800000000005
2026-04-02 04:22:00,26.866763,26.402471,-0.46429200000000037
2026-04-02 04:23:00,26.844177,26.403372,-0.44080499999999745
2026-04-02 04:24:00,26.851705,26.400537,-0.4511679999999991
2026-04-02 04:25:00,26.84229,26.415074,-0.4272159999999978
2026-04-02 04:26:00,26.839808,26.37942,-0.4603880000000018
2026-04-02 04:27:00,26.837219,26.393185,-0.44403400000000204
2026-04-02 04:28:00,26.833398,26.385447,-0.44795099999999977
2026-04-02 04:29:00,26.818408,26.373675,-0.44473300000000293
2026-04-02 04:30:00,26.81707,26.388001,-0.4290690000000019
2026-04-02 04:31:00,26.818354,26.372009,-0.4463450000000009
2026-04-02 04:32:00,26.821127,26.392521,-0.42860600000000204
2026-04-02 04:33:00,26.80974,26.367078,-0.4426620000000021
2026-04-02 04:34:00,26.80344,26.36377,-0.43966999999999956
2026-04-02 04:35:00,26.815891,26.371849,-0.4440419999999996
2026-04-02 04:36:00,26.792988,26.353083,-0.43990499999999955
2026-04-02 04:37:00,26.795937,26.367782,-0.4281550000000003
2026-04-02 04:38:00,26.807124,26.374827,-0.43229700000000193
2026-04-02 04:39:00,26.784942,26.351714,-0.4332279999999997
2026-04-02 04:40:00,26.796473,26.368778,-0.42769499999999994
2026-04-02 04:41:00,26.784088,26.364221,-0.419867
2026-04-02 04:42:00,26.787319,26.340731,-0.44658799999999843
2026-04-02 04:43:00,26.800753,26.357626,-0.4431270000000005
2026-04-02 04:44:00,26.778924,26.36919,-0.40973400000000026
2026-04-02 04:45:00,26.770793,26.365664,-0.4051290000000023
2026-04-02 04:46:00,26.778838,26.344225,-0.4346129999999988
2026-04-02 04:47:00,26.775948,26.344789,-0.43115900000000096
2026-04-02 04:48:00,26.776515,26.333148,-0.4433669999999985
2026-04-02 04:49:00,26.766838,26.324619,-0.44221900000000147
2026-04-02 04:50:00,26.765823,26.335121,-0.43070200000000014
2026-04-02 04:51:00,26.766683,26.3164,-0.4502829999999989
2026-04-02 04:52:00,26.763332,26.330326,-0.4330059999999989
2026-04-02 04:53:00,26.767872,26.316208,-0.45166400000000095
2026-04-02 04:54:00,26.758939,26.307271,-0.4516680000000015
2026-04-02 04:55:00,26.751139,26.303614,-0.44752499999999884
2026-04-02 04:56:00,26.757536,26.297113,-0.46042300000000225
2026-04-02 04:57:00,26.73536,26.318008,-0.41735200000000106
2026-04-02 04:58:00,26.739939,26.31107,-0.42886899999999883
2026-04-02 04:59:00,26.727307,26.29613,-0.43117699999999815
2026-04-02 05:00:00,26.727332,26.290164,-0.4371679999999998
2026-04-02 05:01:00,26.73093,26.296297,-0.4346330000000016
2026-04-02 05:02:00,26.732346,26.297023,-0.43532300000000035
2026-04-02 05:03:00,26.734007,26.279333,-0.45467399999999714
2026-04-02 05:04:00,26.716451,26.296557,-0.4198939999999993
2026-04-02 05:05:00,26.716355,26.296922,-0.4194330000000015
2026-04-02 05:06:00,26.722838,26.274841,-0.44799700000000087
2026-04-02 05:07:00,26.713305,26.28719,-0.42611499999999936
2026-04-02 05:08:00,26.709915,26.274353,-0.43556199999999734
2026-04-02 05:09:00,26.704823,26.286307,-0.41851600000000033
2026-04-02 05:10:00,26.708849,26.292408,-0.4164410000000025
2026-04-02 05:11:00,26.707842,26.275044,-0.43279799999999824
2026-04-02 05:12:00,26.697403,26.278192,-0.41921100000000067
2026-04-02 05:13:00,26.694314,26.279019,-0.41529499999999686
2026-04-02 05:14:00,26.680448,26.282426,-0.39802199999999743
2026-04-02 05:15:00,26.693104,26.287254,-0.40585000000000093
2026-04-02 05:16:00,26.687708,26.279783,-0.4079250000000023
2026-04-02 05:17:00,26.673664,26.268959,-0.40470499999999987
2026-04-02 05:18:00,26.687881,26.256918,-0.430963000000002
2026-04-02 05:19:00,26.669288,26.249606,-0.41968200000000166
2026-04-02 05:20:00,26.677861,26.252653,-0.42520800000000136
2026-04-02 05:21:00,26.672037,26.271709,-0.40032799999999824
2026-04-02 05:22:00,26.66762,26.240334,-0.4272859999999987
2026-04-02 05:23:00,26.674383,26.277281,-0.3971020000000003
2026-04-02 05:24:00,26.668627,26.252861,-0.4157660000000014
2026-04-02 05:25:00,26.668491,26.236368,-0.4321230000000007
2026-04-02 05:26:00,26.661907,26.234389,-0.4275179999999992
2026-04-02 05:27:00,26.647672,26.235124,-0.412548000000001
2026-04-02 05:28:00,26.650117,26.244712,-0.4054050000000018
2026-04-02 05:29:00,26.640333,26.245292,-0.3950409999999991
2026-04-02 05:30:00,26.655929,26.241311,-0.4146180000000008
2026-04-02 05:31:00,26.628905,26.218423,-0.41048199999999824
2026-04-02 05:32:00,26.639351,26.218736,-0.4206150000000015
2026-04-02 05:33:00,26.631132,26.212357,-0.4187750000000001
