No;Temperature;Temperature Unit;Moisture (%);Timestamp;Timestamp (Raw)
1790;32.2;°C;63.8;Thu, 09 Apr 2026 08:13:41 GMT;+058240-05-27T20:03:20.000Z
1791;32.3;°C;63.8;Thu, 09 Apr 2026 08:14:41 GMT;+058240-05-28T12:43:20.000Z
1792;32.3;°C;63.7;Thu, 09 Apr 2026 08:15:41 GMT;+058240-05-29T05:23:20.000Z
1793;32.3;°C;63.5;Thu, 09 Apr 2026 08:16:41 GMT;+058240-05-29T22:03:20.000Z
1794;32.3;°C;63.6;Thu, 09 Apr 2026 08:17:41 GMT;+058240-05-30T14:43:20.000Z
1795;32.3;°C;63.5;Thu, 09 Apr 2026 08:18:41 GMT;+058240-05-31T07:23:20.000Z
1796;32.2;°C;63.5;Thu, 09 Apr 2026 08:19:41 GMT;+058240-06-01T00:03:20.000Z
1797;32.1;°C;63.5;Thu, 09 Apr 2026 08:20:41 GMT;+058240-06-01T16:43:20.000Z
1798;32;°C;63.5;Thu, 09 Apr 2026 08:21:41 GMT;+058240-06-02T09:23:20.000Z
1799;31.9;°C;63.4;Thu, 09 Apr 2026 08:22:41 GMT;+058240-06-03T02:03:20.000Z
1800;31.8;°C;63.4;Thu, 09 Apr 2026 08:23:41 GMT;+058240-06-03T18:43:20.000Z
1801;31.8;°C;63.2;Thu, 09 Apr 2026 08:24:41 GMT;+058240-06-04T11:23:20.000Z
1802;31.6;°C;63.2;Thu, 09 Apr 2026 08:25:41 GMT;+058240-06-05T04:03:20.000Z
1803;31.5;°C;63;Thu, 09 Apr 2026 08:26:41 GMT;+058240-06-05T20:43:20.000Z
1804;31.3;°C;63;Thu, 09 Apr 2026 08:27:41 GMT;+058240-06-06T13:23:20.000Z
1805;31.2;°C;62.9;Thu, 09 Apr 2026 08:28:41 GMT;+058240-06-07T06:03:20.000Z
1806;31;°C;62.8;Thu, 09 Apr 2026 08:29:41 GMT;+058240-06-07T22:43:20.000Z
1807;30.8;°C;62.8;Thu, 09 Apr 2026 08:30:41 GMT;+058240-06-08T15:23:20.000Z
1808;30.8;°C;62.7;Thu, 09 Apr 2026 08:31:41 GMT;+058240-06-09T08:03:20.000Z
1809;30.7;°C;62.7;Thu, 09 Apr 2026 08:32:41 GMT;+058240-06-10T00:43:20.000Z
1810;30.6;°C;62.9;Thu, 09 Apr 2026 08:33:41 GMT;+058240-06-10T17:23:20.000Z
1811;30.5;°C;62.8;Thu, 09 Apr 2026 08:34:41 GMT;+058240-06-11T10:03:20.000Z
1812;30.5;°C;62.9;Thu, 09 Apr 2026 08:35:41 GMT;+058240-06-12T02:43:20.000Z
1813;30.5;°C;62.9;Thu, 09 Apr 2026 08:36:41 GMT;+058240-06-12T19:23:20.000Z
1814;30.5;°C;62.9;Thu, 09 Apr 2026 08:37:41 GMT;+058240-06-13T12:03:20.000Z
1815;30.5;°C;62.9;Thu, 09 Apr 2026 08:38:41 GMT;+058240-06-14T04:43:20.000Z
1816;30.5;°C;62.8;Thu, 09 Apr 2026 08:39:41 GMT;+058240-06-14T21:23:20.000Z
1817;30.5;°C;62.8;Thu, 09 Apr 2026 08:40:41 GMT;+058240-06-15T14:03:20.000Z
1818;30.5;°C;62.8;Thu, 09 Apr 2026 08:41:41 GMT;+058240-06-16T06:43:20.000Z
1819;30.4;°C;62.8;Thu, 09 Apr 2026 08:42:41 GMT;+058240-06-16T23:23:20.000Z
1820;30.4;°C;62.8;Thu, 09 Apr 2026 08:43:41 GMT;+058240-06-17T16:03:20.000Z
1821;30.4;°C;62.7;Thu, 09 Apr 2026 08:44:41 GMT;+058240-06-18T08:43:20.000Z
1822;30.4;°C;62.8;Thu, 09 Apr 2026 08:45:41 GMT;+058240-06-19T01:23:20.000Z
1823;30.3;°C;62.7;Thu, 09 Apr 2026 08:46:41 GMT;+058240-06-19T18:03:20.000Z
1824;30.3;°C;62.7;Thu, 09 Apr 2026 08:47:41 GMT;+058240-06-20T10:43:20.000Z
1825;30.2;°C;62.7;Thu, 09 Apr 2026 08:48:41 GMT;+058240-06-21T03:23:20.000Z
1826;30.2;°C;62.7;Thu, 09 Apr 2026 08:49:41 GMT;+058240-06-21T20:03:20.000Z
1827;30.2;°C;62.7;Thu, 09 Apr 2026 08:50:41 GMT;+058240-06-22T12:43:20.000Z
1828;30.1;°C;62.6;Thu, 09 Apr 2026 08:51:41 GMT;+058240-06-23T05:23:20.000Z
1829;30.1;°C;62.7;Thu, 09 Apr 2026 08:52:41 GMT;+058240-06-23T22:03:20.000Z
1830;30.1;°C;62.7;Thu, 09 Apr 2026 08:53:41 GMT;+058240-06-24T14:43:20.000Z
1831;30.1;°C;62.6;Thu, 09 Apr 2026 08:54:41 GMT;+058240-06-25T07:23:20.000Z
1832;30.1;°C;62.6;Thu, 09 Apr 2026 08:55:41 GMT;+058240-06-26T00:03:20.000Z
1833;30;°C;62.6;Thu, 09 Apr 2026 08:56:41 GMT;+058240-06-26T16:43:20.000Z
1834;29.9;°C;62.5;Thu, 09 Apr 2026 08:57:41 GMT;+058240-06-27T09:23:20.000Z
1835;29.8;°C;62.5;Thu, 09 Apr 2026 08:59:39 GMT;+058240-06-28T18:10:00.000Z
1836;29.7;°C;62.5;Thu, 09 Apr 2026 09:00:39 GMT;+058240-06-29T10:50:00.000Z
1837;29.6;°C;62.5;Thu, 09 Apr 2026 09:01:39 GMT;+058240-06-30T03:30:00.000Z
1838;29.6;°C;62.5;Thu, 09 Apr 2026 09:02:39 GMT;+058240-06-30T20:10:00.000Z
1839;29.6;°C;62.5;Thu, 09 Apr 2026 09:03:39 GMT;+058240-07-01T12:50:00.000Z
1840;29.6;°C;62.5;Thu, 09 Apr 2026 09:04:39 GMT;+058240-07-02T05:30:00.000Z
1841;29.6;°C;62.5;Thu, 09 Apr 2026 09:05:39 GMT;+058240-07-02T22:10:00.000Z
1842;29.6;°C;62.5;Thu, 09 Apr 2026 09:06:39 GMT;+058240-07-03T14:50:00.000Z
1843;29.7;°C;62.4;Thu, 09 Apr 2026 09:07:39 GMT;+058240-07-04T07:30:00.000Z
1844;29.7;°C;62.5;Thu, 09 Apr 2026 09:08:39 GMT;+058240-07-05T00:10:00.000Z
1845;29.7;°C;62.5;Thu, 09 Apr 2026 09:09:39 GMT;+058240-07-05T16:50:00.000Z
1846;29.7;°C;62.5;Thu, 09 Apr 2026 09:10:39 GMT;+058240-07-06T09:30:00.000Z
1847;29.8;°C;62.4;Thu, 09 Apr 2026 09:11:39 GMT;+058240-07-07T02:10:00.000Z
1848;29.7;°C;62.4;Thu, 09 Apr 2026 09:12:39 GMT;+058240-07-07T18:50:00.000Z
1849;29.7;°C;62.4;Thu, 09 Apr 2026 09:13:39 GMT;+058240-07-08T11:30:00.000Z
1850;29.7;°C;62.4;Thu, 09 Apr 2026 09:14:39 GMT;+058240-07-09T04:10:00.000Z
1851;29.7;°C;62.4;Thu, 09 Apr 2026 09:15:39 GMT;+058240-07-09T20:50:00.000Z
1852;29.7;°C;62.4;Thu, 09 Apr 2026 09:16:39 GMT;+058240-07-10T13:30:00.000Z
1853;29.8;°C;62.4;Thu, 09 Apr 2026 09:17:39 GMT;+058240-07-11T06:10:00.000Z
1854;29.7;°C;62.4;Thu, 09 Apr 2026 09:18:39 GMT;+058240-07-11T22:50:00.000Z
1855;29.7;°C;62.3;Thu, 09 Apr 2026 09:19:39 GMT;+058240-07-12T15:30:00.000Z
1856;29.7;°C;62.3;Thu, 09 Apr 2026 09:20:39 GMT;+058240-07-13T08:10:00.000Z
1857;29.6;°C;62.3;Thu, 09 Apr 2026 09:21:39 GMT;+058240-07-14T00:50:00.000Z
1858;29.6;°C;62.3;Thu, 09 Apr 2026 09:22:39 GMT;+058240-07-14T17:30:00.000Z
1859;29.6;°C;62.3;Thu, 09 Apr 2026 09:23:39 GMT;+058240-07-15T10:10:00.000Z
1860;29.6;°C;62.3;Thu, 09 Apr 2026 09:24:39 GMT;+058240-07-16T02:50:00.000Z
1861;29.6;°C;62.2;Thu, 09 Apr 2026 09:25:39 GMT;+058240-07-16T19:30:00.000Z
1862;29.6;°C;62.3;Thu, 09 Apr 2026 09:26:39 GMT;+058240-07-17T12:10:00.000Z
1863;29.6;°C;62.2;Thu, 09 Apr 2026 09:27:39 GMT;+058240-07-18T04:50:00.000Z
1864;29.6;°C;62.2;Thu, 09 Apr 2026 09:28:39 GMT;+058240-07-18T21:30:00.000Z
1865;29.6;°C;62.2;Thu, 09 Apr 2026 09:29:39 GMT;+058240-07-19T14:10:00.000Z
1866;29.6;°C;63.6;Thu, 09 Apr 2026 09:30:39 GMT;+058240-07-20T06:50:00.000Z
1867;29.2;°C;71.1;Thu, 09 Apr 2026 09:31:39 GMT;+058240-07-20T23:30:00.000Z
1868;28.6;°C;75;Thu, 09 Apr 2026 09:32:39 GMT;+058240-07-21T16:10:00.000Z
1869;28.2;°C;77.9;Thu, 09 Apr 2026 09:33:39 GMT;+058240-07-22T08:50:00.000Z
1870;27.8;°C;78.8;Thu, 09 Apr 2026 09:34:39 GMT;+058240-07-23T01:30:00.000Z
1871;27.5;°C;76.2;Thu, 09 Apr 2026 09:35:39 GMT;+058240-07-23T18:10:00.000Z
1872;27.2;°C;75.2;Thu, 09 Apr 2026 09:36:39 GMT;+058240-07-24T10:50:00.000Z
1873;27;°C;74.5;Thu, 09 Apr 2026 09:37:39 GMT;+058240-07-25T03:30:00.000Z
1874;26.9;°C;74.1;Thu, 09 Apr 2026 09:38:39 GMT;+058240-07-25T20:10:00.000Z
1875;26.9;°C;73.8;Thu, 09 Apr 2026 09:39:39 GMT;+058240-07-26T12:50:00.000Z
1876;26.9;°C;73.5;Thu, 09 Apr 2026 09:40:39 GMT;+058240-07-27T05:30:00.000Z
1877;26.9;°C;73.3;Thu, 09 Apr 2026 09:41:39 GMT;+058240-07-27T22:10:00.000Z
1878;26.9;°C;73.2;Thu, 09 Apr 2026 09:42:39 GMT;+058240-07-28T14:50:00.000Z
1879;26.9;°C;73;Thu, 09 Apr 2026 09:43:39 GMT;+058240-07-29T07:30:00.000Z
1880;26.9;°C;72.8;Thu, 09 Apr 2026 09:44:39 GMT;+058240-07-30T00:10:00.000Z
1881;27;°C;72.6;Thu, 09 Apr 2026 09:45:39 GMT;+058240-07-30T16:50:00.000Z
1882;27;°C;72.5;Thu, 09 Apr 2026 09:46:39 GMT;+058240-07-31T09:30:00.000Z
1883;27;°C;72.5;Thu, 09 Apr 2026 09:47:39 GMT;+058240-08-01T02:10:00.000Z
1884;27.1;°C;72.3;Thu, 09 Apr 2026 09:48:39 GMT;+058240-08-01T18:50:00.000Z
1885;27.2;°C;72.1;Thu, 09 Apr 2026 09:49:39 GMT;+058240-08-02T11:30:00.000Z
1886;27.3;°C;72.1;Thu, 09 Apr 2026 09:50:39 GMT;+058240-08-03T04:10:00.000Z
1887;27.4;°C;72;Thu, 09 Apr 2026 09:51:39 GMT;+058240-08-03T20:50:00.000Z
1888;27.5;°C;72;Thu, 09 Apr 2026 09:52:39 GMT;+058240-08-04T13:30:00.000Z
1889;27.5;°C;71.9;Thu, 09 Apr 2026 09:53:39 GMT;+058240-08-05T06:10:00.000Z
1890;27.6;°C;71.9;Thu, 09 Apr 2026 09:54:39 GMT;+058240-08-05T22:50:00.000Z
1891;27.7;°C;71.8;Thu, 09 Apr 2026 09:55:39 GMT;+058240-08-06T15:30:00.000Z
1892;27.8;°C;71.8;Thu, 09 Apr 2026 09:56:39 GMT;+058240-08-07T08:10:00.000Z
1893;27.8;°C;71.7;Thu, 09 Apr 2026 09:57:39 GMT;+058240-08-08T00:50:00.000Z
1894;27.9;°C;71.7;Thu, 09 Apr 2026 09:58:39 GMT;+058240-08-08T17:30:00.000Z
1895;27.9;°C;71.6;Thu, 09 Apr 2026 09:59:39 GMT;+058240-08-09T10:10:00.000Z
1896;28;°C;71.6;Thu, 09 Apr 2026 10:00:39 GMT;+058240-08-10T02:50:00.000Z
1897;28.1;°C;71.5;Thu, 09 Apr 2026 10:01:39 GMT;+058240-08-10T19:30:00.000Z
1898;28.1;°C;71.5;Thu, 09 Apr 2026 10:02:39 GMT;+058240-08-11T12:10:00.000Z
1899;28.1;°C;71.4;Thu, 09 Apr 2026 10:03:39 GMT;+058240-08-12T04:50:00.000Z
1900;28.2;°C;71.4;Thu, 09 Apr 2026 10:04:39 GMT;+058240-08-12T21:30:00.000Z
1901;28.2;°C;71.4;Thu, 09 Apr 2026 10:05:39 GMT;+058240-08-13T14:10:00.000Z
1902;28.2;°C;71.3;Thu, 09 Apr 2026 10:06:39 GMT;+058240-08-14T06:50:00.000Z
1903;28.2;°C;71.3;Thu, 09 Apr 2026 10:07:39 GMT;+058240-08-14T23:30:00.000Z
1904;28.2;°C;71.3;Thu, 09 Apr 2026 10:08:39 GMT;+058240-08-15T16:10:00.000Z
1905;28.2;°C;71.2;Thu, 09 Apr 2026 10:09:39 GMT;+058240-08-16T08:50:00.000Z
1906;28.2;°C;71.2;Thu, 09 Apr 2026 10:10:39 GMT;+058240-08-17T01:30:00.000Z
1907;28.2;°C;71.2;Thu, 09 Apr 2026 10:11:39 GMT;+058240-08-17T18:10:00.000Z
1908;28.2;°C;71.2;Thu, 09 Apr 2026 10:12:39 GMT;+058240-08-18T10:50:00.000Z
1909;28.2;°C;71.1;Thu, 09 Apr 2026 10:13:39 GMT;+058240-08-19T03:30:00.000Z
1910;28.1;°C;71.1;Thu, 09 Apr 2026 10:14:39 GMT;+058240-08-19T20:10:00.000Z
1911;28.1;°C;71.1;Thu, 09 Apr 2026 10:15:39 GMT;+058240-08-20T12:50:00.000Z
1912;28.1;°C;71.1;Thu, 09 Apr 2026 10:16:39 GMT;+058240-08-21T05:30:00.000Z
1913;28.1;°C;71.1;Thu, 09 Apr 2026 10:17:40 GMT;+058240-08-21T22:26:40.000Z
1914;28.1;°C;71.1;Thu, 09 Apr 2026 10:18:40 GMT;+058240-08-22T15:06:40.000Z
1915;28.1;°C;71.1;Thu, 09 Apr 2026 10:19:40 GMT;+058240-08-23T07:46:40.000Z
1916;28.1;°C;71;Thu, 09 Apr 2026 10:20:40 GMT;+058240-08-24T00:26:40.000Z
1917;28.1;°C;71;Thu, 09 Apr 2026 10:21:40 GMT;+058240-08-24T17:06:40.000Z
1918;28;°C;71;Thu, 09 Apr 2026 10:22:40 GMT;+058240-08-25T09:46:40.000Z
1919;28;°C;71;Thu, 09 Apr 2026 10:23:40 GMT;+058240-08-26T02:26:40.000Z
1920;28;°C;71;Thu, 09 Apr 2026 10:24:40 GMT;+058240-08-26T19:06:40.000Z
1921;28;°C;71;Thu, 09 Apr 2026 10:25:40 GMT;+058240-08-27T11:46:40.000Z
1922;28;°C;70.9;Thu, 09 Apr 2026 10:26:40 GMT;+058240-08-28T04:26:40.000Z
1923;28;°C;71;Thu, 09 Apr 2026 10:27:40 GMT;+058240-08-28T21:06:40.000Z
1924;28;°C;70.9;Thu, 09 Apr 2026 10:28:40 GMT;+058240-08-29T13:46:40.000Z
1925;28;°C;70.9;Thu, 09 Apr 2026 10:29:40 GMT;+058240-08-30T06:26:40.000Z
1926;28;°C;70.9;Thu, 09 Apr 2026 10:30:40 GMT;+058240-08-30T23:06:40.000Z
1927;28;°C;70.9;Thu, 09 Apr 2026 10:31:40 GMT;+058240-08-31T15:46:40.000Z
1928;28;°C;70.9;Thu, 09 Apr 2026 10:32:40 GMT;+058240-09-01T08:26:40.000Z
1929;28;°C;70.9;Thu, 09 Apr 2026 10:33:40 GMT;+058240-09-02T01:06:40.000Z
1930;28;°C;70.9;Thu, 09 Apr 2026 10:34:40 GMT;+058240-09-02T17:46:40.000Z
1931;28;°C;70.9;Thu, 09 Apr 2026 10:35:40 GMT;+058240-09-03T10:26:40.000Z
1932;28;°C;70.9;Thu, 09 Apr 2026 10:36:40 GMT;+058240-09-04T03:06:40.000Z
1933;27.9;°C;70.9;Thu, 09 Apr 2026 10:37:40 GMT;+058240-09-04T19:46:40.000Z
1934;27.9;°C;70.8;Thu, 09 Apr 2026 10:38:40 GMT;+058240-09-05T12:26:40.000Z
1935;27.9;°C;70.9;Thu, 09 Apr 2026 10:39:40 GMT;+058240-09-06T05:06:40.000Z
1936;27.9;°C;70.8;Thu, 09 Apr 2026 10:40:40 GMT;+058240-09-06T21:46:40.000Z
1937;27.9;°C;70.8;Thu, 09 Apr 2026 10:41:40 GMT;+058240-09-07T14:26:40.000Z
1938;27.9;°C;70.8;Thu, 09 Apr 2026 10:42:40 GMT;+058240-09-08T07:06:40.000Z
1939;27.9;°C;70.8;Thu, 09 Apr 2026 10:43:40 GMT;+058240-09-08T23:46:40.000Z
1940;27.9;°C;70.8;Thu, 09 Apr 2026 10:44:40 GMT;+058240-09-09T16:26:40.000Z
1941;27.9;°C;70.8;Thu, 09 Apr 2026 10:45:40 GMT;+058240-09-10T09:06:40.000Z
1942;27.8;°C;70.8;Thu, 09 Apr 2026 10:46:40 GMT;+058240-09-11T01:46:40.000Z
1943;27.8;°C;70.8;Thu, 09 Apr 2026 10:47:40 GMT;+058240-09-11T18:26:40.000Z
1944;27.8;°C;70.8;Thu, 09 Apr 2026 10:48:40 GMT;+058240-09-12T11:06:40.000Z
1945;27.8;°C;70.8;Thu, 09 Apr 2026 10:49:40 GMT;+058240-09-13T03:46:40.000Z
1946;27.8;°C;70.8;Thu, 09 Apr 2026 10:50:40 GMT;+058240-09-13T20:26:40.000Z
1947;27.8;°C;70.8;Thu, 09 Apr 2026 10:51:40 GMT;+058240-09-14T13:06:40.000Z
1948;27.7;°C;70.8;Thu, 09 Apr 2026 10:52:40 GMT;+058240-09-15T05:46:40.000Z
1949;27.7;°C;70.8;Thu, 09 Apr 2026 10:53:40 GMT;+058240-09-15T22:26:40.000Z
1950;27.7;°C;70.8;Thu, 09 Apr 2026 10:54:40 GMT;+058240-09-16T15:06:40.000Z
1951;27.7;°C;70.8;Thu, 09 Apr 2026 10:55:40 GMT;+058240-09-17T07:46:40.000Z
1952;27.7;°C;70.7;Thu, 09 Apr 2026 10:56:40 GMT;+058240-09-18T00:26:40.000Z
1953;27.7;°C;70.8;Thu, 09 Apr 2026 10:57:40 GMT;+058240-09-18T17:06:40.000Z
1954;27.6;°C;70.8;Thu, 09 Apr 2026 10:58:40 GMT;+058240-09-19T09:46:40.000Z
1955;27.6;°C;70.7;Thu, 09 Apr 2026 10:59:40 GMT;+058240-09-20T02:26:40.000Z
1956;27.6;°C;70.7;Thu, 09 Apr 2026 11:00:40 GMT;+058240-09-20T19:06:40.000Z
1957;27.6;°C;70.7;Thu, 09 Apr 2026 11:01:40 GMT;+058240-09-21T11:46:40.000Z
1958;27.5;°C;70.7;Thu, 09 Apr 2026 11:02:40 GMT;+058240-09-22T04:26:40.000Z
1959;27.5;°C;70.7;Thu, 09 Apr 2026 11:03:40 GMT;+058240-09-22T21:06:40.000Z
1960;27.5;°C;70.7;Thu, 09 Apr 2026 11:04:40 GMT;+058240-09-23T13:46:40.000Z
1961;27.5;°C;70.7;Thu, 09 Apr 2026 11:05:40 GMT;+058240-09-24T06:26:40.000Z
1962;27.5;°C;70.7;Thu, 09 Apr 2026 11:06:40 GMT;+058240-09-24T23:06:40.000Z
1963;27.5;°C;70.7;Thu, 09 Apr 2026 11:07:40 GMT;+058240-09-25T15:46:40.000Z
1964;27.5;°C;70.7;Thu, 09 Apr 2026 11:08:40 GMT;+058240-09-26T08:26:40.000Z
1965;27.4;°C;70.7;Thu, 09 Apr 2026 11:09:40 GMT;+058240-09-27T01:06:40.000Z
1966;27.4;°C;70.7;Thu, 09 Apr 2026 11:10:40 GMT;+058240-09-27T17:46:40.000Z
1967;27.4;°C;70.7;Thu, 09 Apr 2026 11:11:40 GMT;+058240-09-28T10:26:40.000Z
1968;27.4;°C;70.7;Thu, 09 Apr 2026 11:12:40 GMT;+058240-09-29T03:06:40.000Z
1969;27.4;°C;70.7;Thu, 09 Apr 2026 11:13:40 GMT;+058240-09-29T19:46:40.000Z
1970;27.4;°C;70.6;Thu, 09 Apr 2026 11:14:40 GMT;+058240-09-30T12:26:40.000Z
1971;27.4;°C;70.6;Thu, 09 Apr 2026 11:15:40 GMT;+058240-10-01T05:06:40.000Z
1972;27.3;°C;70.6;Thu, 09 Apr 2026 11:16:40 GMT;+058240-10-01T21:46:40.000Z
1973;27.3;°C;70.7;Thu, 09 Apr 2026 11:17:40 GMT;+058240-10-02T14:26:40.000Z
1974;27.3;°C;70.6;Thu, 09 Apr 2026 11:18:40 GMT;+058240-10-03T07:06:40.000Z
1975;27.3;°C;70.6;Thu, 09 Apr 2026 11:19:40 GMT;+058240-10-03T23:46:40.000Z
1976;27.3;°C;70.6;Thu, 09 Apr 2026 11:20:40 GMT;+058240-10-04T16:26:40.000Z
1977;27.3;°C;70.6;Thu, 09 Apr 2026 11:21:40 GMT;+058240-10-05T09:06:40.000Z
1978;27.3;°C;70.6;Thu, 09 Apr 2026 11:22:40 GMT;+058240-10-06T01:46:40.000Z
1979;27.3;°C;70.7;Thu, 09 Apr 2026 11:23:40 GMT;+058240-10-06T18:26:40.000Z
1980;27.2;°C;70.6;Thu, 09 Apr 2026 11:24:40 GMT;+058240-10-07T11:06:40.000Z
1981;27.2;°C;70.6;Thu, 09 Apr 2026 11:25:40 GMT;+058240-10-08T03:46:40.000Z
1982;27.2;°C;70.6;Thu, 09 Apr 2026 11:26:40 GMT;+058240-10-08T20:26:40.000Z
1983;27.2;°C;70.6;Thu, 09 Apr 2026 11:27:40 GMT;+058240-10-09T13:06:40.000Z
1984;27.2;°C;70.6;Thu, 09 Apr 2026 11:28:40 GMT;+058240-10-10T05:46:40.000Z
1985;27.2;°C;70.6;Thu, 09 Apr 2026 11:29:40 GMT;+058240-10-10T22:26:40.000Z
1986;27.2;°C;70.6;Thu, 09 Apr 2026 11:30:40 GMT;+058240-10-11T15:06:40.000Z
1987;27.2;°C;70.6;Thu, 09 Apr 2026 11:31:40 GMT;+058240-10-12T07:46:40.000Z
1988;27.2;°C;70.6;Thu, 09 Apr 2026 11:32:40 GMT;+058240-10-13T00:26:40.000Z
1989;27.2;°C;70.6;Thu, 09 Apr 2026 11:33:40 GMT;+058240-10-13T17:06:40.000Z
1990;27.2;°C;70.6;Thu, 09 Apr 2026 11:34:40 GMT;+058240-10-14T09:46:40.000Z
1991;27.2;°C;70.6;Thu, 09 Apr 2026 11:35:40 GMT;+058240-10-15T02:26:40.000Z
1992;27.2;°C;70.6;Thu, 09 Apr 2026 11:36:40 GMT;+058240-10-15T19:06:40.000Z
1993;27.2;°C;70.6;Thu, 09 Apr 2026 11:37:40 GMT;+058240-10-16T11:46:40.000Z
1994;27.2;°C;70.6;Thu, 09 Apr 2026 11:38:40 GMT;+058240-10-17T04:26:40.000Z
1995;27.1;°C;70.6;Thu, 09 Apr 2026 11:39:40 GMT;+058240-10-17T21:06:40.000Z
1996;27.1;°C;70.6;Thu, 09 Apr 2026 11:40:40 GMT;+058240-10-18T13:46:40.000Z
1997;27.1;°C;70.6;Thu, 09 Apr 2026 11:41:40 GMT;+058240-10-19T06:26:40.000Z
1998;27.1;°C;70.6;Thu, 09 Apr 2026 11:42:40 GMT;+058240-10-19T23:06:40.000Z
1999;27.1;°C;70.6;Thu, 09 Apr 2026 11:43:40 GMT;+058240-10-20T15:46:40.000Z
2000;27.1;°C;70.6;Thu, 09 Apr 2026 11:44:40 GMT;+058240-10-21T08:26:40.000Z
2001;27.1;°C;70.6;Thu, 09 Apr 2026 11:45:40 GMT;+058240-10-22T01:06:40.000Z
2002;27.1;°C;70.6;Thu, 09 Apr 2026 11:46:40 GMT;+058240-10-22T17:46:40.000Z
2003;27.1;°C;70.6;Thu, 09 Apr 2026 11:47:40 GMT;+058240-10-23T10:26:40.000Z
2004;27.1;°C;70.6;Thu, 09 Apr 2026 11:48:40 GMT;+058240-10-24T03:06:40.000Z
2005;27.1;°C;70.6;Thu, 09 Apr 2026 11:49:40 GMT;+058240-10-24T19:46:40.000Z
2006;27.1;°C;70.6;Thu, 09 Apr 2026 11:50:40 GMT;+058240-10-25T12:26:40.000Z
2007;27.1;°C;70.6;Thu, 09 Apr 2026 11:51:40 GMT;+058240-10-26T05:06:40.000Z
2008;27.1;°C;70.6;Thu, 09 Apr 2026 11:52:40 GMT;+058240-10-26T21:46:40.000Z
2009;27.1;°C;70.6;Thu, 09 Apr 2026 11:53:40 GMT;+058240-10-27T14:26:40.000Z
2010;27.1;°C;70.6;Thu, 09 Apr 2026 11:54:40 GMT;+058240-10-28T07:06:40.000Z
2011;27.1;°C;70.6;Thu, 09 Apr 2026 11:55:40 GMT;+058240-10-28T23:46:40.000Z
2012;27.1;°C;70.6;Thu, 09 Apr 2026 11:56:40 GMT;+058240-10-29T16:26:40.000Z
2013;27.1;°C;70.6;Thu, 09 Apr 2026 11:57:40 GMT;+058240-10-30T09:06:40.000Z
2014;27.1;°C;70.6;Thu, 09 Apr 2026 11:58:40 GMT;+058240-10-31T01:46:40.000Z
2015;27;°C;70.6;Thu, 09 Apr 2026 11:59:40 GMT;+058240-10-31T18:26:40.000Z
2016;27;°C;70.6;Thu, 09 Apr 2026 12:00:40 GMT;+058240-11-01T11:06:40.000Z
2017;27;°C;70.6;Thu, 09 Apr 2026 12:01:40 GMT;+058240-11-02T03:46:40.000Z
2018;27;°C;70.6;Thu, 09 Apr 2026 12:02:40 GMT;+058240-11-02T20:26:40.000Z
2019;27;°C;70.6;Thu, 09 Apr 2026 12:03:40 GMT;+058240-11-03T13:06:40.000Z
2020;27;°C;70.6;Thu, 09 Apr 2026 12:04:40 GMT;+058240-11-04T05:46:40.000Z
2021;27;°C;70.6;Thu, 09 Apr 2026 12:05:40 GMT;+058240-11-04T22:26:40.000Z
2022;27;°C;70.6;Thu, 09 Apr 2026 12:06:40 GMT;+058240-11-05T15:06:40.000Z
2023;27;°C;70.6;Thu, 09 Apr 2026 12:07:40 GMT;+058240-11-06T07:46:40.000Z
2024;27;°C;70.6;Thu, 09 Apr 2026 12:08:40 GMT;+058240-11-07T00:26:40.000Z
2025;27;°C;70.6;Thu, 09 Apr 2026 12:09:40 GMT;+058240-11-07T17:06:40.000Z
2026;27;°C;70.6;Thu, 09 Apr 2026 12:10:40 GMT;+058240-11-08T09:46:40.000Z
2027;27;°C;70.6;Thu, 09 Apr 2026 12:11:40 GMT;+058240-11-09T02:26:40.000Z
2028;27;°C;70.6;Thu, 09 Apr 2026 12:12:40 GMT;+058240-11-09T19:06:40.000Z
2029;27;°C;70.6;Thu, 09 Apr 2026 12:13:40 GMT;+058240-11-10T11:46:40.000Z
2030;27;°C;70.6;Thu, 09 Apr 2026 12:14:40 GMT;+058240-11-11T04:26:40.000Z
2031;27;°C;70.6;Thu, 09 Apr 2026 12:15:40 GMT;+058240-11-11T21:06:40.000Z
2032;27;°C;70.6;Thu, 09 Apr 2026 12:16:40 GMT;+058240-11-12T13:46:40.000Z
2033;27;°C;70.6;Thu, 09 Apr 2026 12:17:40 GMT;+058240-11-13T06:26:40.000Z
2034;27;°C;70.6;Thu, 09 Apr 2026 12:18:40 GMT;+058240-11-13T23:06:40.000Z
2035;27;°C;70.6;Thu, 09 Apr 2026 12:19:40 GMT;+058240-11-14T15:46:40.000Z
2036;27;°C;70.6;Thu, 09 Apr 2026 12:20:40 GMT;+058240-11-15T08:26:40.000Z
2037;27;°C;70.6;Thu, 09 Apr 2026 12:21:41 GMT;+058240-11-16T01:23:20.000Z
2038;27;°C;70.6;Thu, 09 Apr 2026 12:22:41 GMT;+058240-11-16T18:03:20.000Z
2039;27;°C;70.6;Thu, 09 Apr 2026 12:23:41 GMT;+058240-11-17T10:43:20.000Z
2040;27;°C;70.6;Thu, 09 Apr 2026 12:24:41 GMT;+058240-11-18T03:23:20.000Z
